"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"09.02.2009","2,8830","2,8830","2,8830","2,8830","0,84%"
"06.02.2009","2,8590","2,8590","2,8590","2,8590","0,78%"
"05.02.2009","2,8370","2,8370","2,8370","2,8370","-2,34%"
"04.02.2009","2,9050","2,9050","2,9050","2,9050","-0,27%"
"03.02.2009","2,9130","2,9130","2,9130","2,9130","2,32%"
"02.02.2009","2,8470","2,8470","2,8470","2,8470","-0,04%"
"30.01.2009","2,8480","2,8480","2,8480","2,8480","0,11%"
"29.01.2009","2,8450","2,8450","2,8450","2,8450","0,07%"
"28.01.2009","2,8430","2,8430","2,8430","2,8430","-0,66%"
"27.01.2009","2,8620","2,8620","2,8620","2,8620","-1,21%"
"26.01.2009","2,8970","2,8970","2,8970","2,8970","0,31%"
"23.01.2009","2,8880","2,8880","2,8880","2,8880","1,58%"
"22.01.2009","2,8430","2,8430","2,8430","2,8430","0,25%"
"21.01.2009","2,8360","2,8360","2,8360","2,8360","-0,84%"
"20.01.2009","2,8600","2,8600","2,8600","2,8600","-0,76%"
"19.01.2009","2,8820","2,8820","2,8820","2,8820","3,04%"
"16.01.2009","2,7970","2,7970","2,7970","2,7970","3,94%"
"15.01.2009","2,6910","2,6910","2,6910","2,6910","0,00%"
"14.01.2009","2,6910","2,6910","2,6910","2,6910","-1,54%"
"13.01.2009","2,7330","2,7330","2,7330","2,7330","2,13%"
"12.01.2009","2,6760","2,6760","2,6760","2,6760","0,49%"
"09.01.2009","2,6630","2,6630","2,6630","2,6630","-2,31%"
"08.01.2009","2,7260","2,7260","2,7260","2,7260","5,91%"
"07.01.2009","2,5740","2,5740","2,5740","2,5740","1,70%"
"06.01.2009","2,5310","2,5310","2,5310","2,5310","2,02%"
"05.01.2009","2,4810","2,4810","2,4810","2,4810","3,16%"
"02.01.2009","2,4050","2,4050","2,4050","2,4050","-2,55%"
"31.12.2008","2,4680","2,4680","2,4680","2,4680","-1,28%"
"30.12.2008","2,5000","2,5000","2,5000","2,5000","-2,53%"
"29.12.2008","2,5650","2,5650","2,5650","2,5650","1,91%"
"24.12.2008","2,5170","2,5170","2,5170","2,5170","-2,74%"
"23.12.2008","2,5880","2,5880","2,5880","2,5880","-0,61%"
"22.12.2008","2,6040","2,6040","2,6040","2,6040","-1,59%"
"19.12.2008","2,6460","2,6460","2,6460","2,6460","-0,49%"
"18.12.2008","2,6590","2,6590","2,6590","2,6590","-3,66%"
"17.12.2008","2,7600","2,7600","2,7600","2,7600","-5,51%"
"16.12.2008","2,9210","2,9210","2,9210","2,9210","-1,78%"
"15.12.2008","2,9740","2,9740","2,9740","2,9740","-1,43%"
"12.12.2008","3,0170","3,0170","3,0170","3,0170","-3,27%"
"11.12.2008","3,1190","3,1190","3,1190","3,1190","-1,02%"
"10.12.2008","3,1510","3,1510","3,1510","3,1510","2,17%"
"09.12.2008","3,0840","3,0840","3,0840","3,0840","0,13%"
"08.12.2008","3,0800","3,0800","3,0800","3,0800","6,21%"
"05.12.2008","2,9000","2,9000","2,9000","2,9000","1,47%"
"04.12.2008","2,8580","2,8580","2,8580","2,8580","3,66%"
"03.12.2008","2,7570","2,7570","2,7570","2,7570","-3,20%"
"02.12.2008","2,8480","2,8480","2,8480","2,8480","-6,53%"
"01.12.2008","3,0470","3,0470","3,0470","3,0470","-5,20%"
"28.11.2008","3,2140","3,2140","3,2140","3,2140","-1,59%"
"27.11.2008","3,2660","3,2660","3,2660","3,2660","4,18%"
"26.11.2008","3,1350","3,1350","3,1350","3,1350","-1,26%"
"25.11.2008","3,1750","3,1750","3,1750","3,1750","2,68%"
"24.11.2008","3,0920","3,0920","3,0920","3,0920","2,38%"
"21.11.2008","3,0200","3,0200","3,0200","3,0200","-0,72%"
"20.11.2008","3,0420","3,0420","3,0420","3,0420","-5,32%"
"19.11.2008","3,2130","3,2130","3,2130","3,2130","1,52%"
"18.11.2008","3,1650","3,1650","3,1650","3,1650","-1,09%"
"17.11.2008","3,2000","3,2000","3,2000","3,2000","-0,78%"
"14.11.2008","3,2250","3,2250","3,2250","3,2250","-1,86%"
"13.11.2008","3,2860","3,2860","3,2860","3,2860","-1,29%"
"12.11.2008","3,3290","3,3290","3,3290","3,3290","-4,99%"
"11.11.2008","3,5040","3,5040","3,5040","3,5040","0,81%"
"10.11.2008","3,4760","3,4760","3,4760","3,4760","1,79%"
"07.11.2008","3,4150","3,4150","3,4150","3,4150","-2,18%"
"06.11.2008","3,4910","3,4910","3,4910","3,4910","-3,43%"
"05.11.2008","3,6150","3,6150","3,6150","3,6150","-1,95%"
"04.11.2008","3,6870","3,6870","3,6870","3,6870","-1,13%"
"03.11.2008","3,7290","3,7290","3,7290","3,7290","-0,64%"
"31.10.2008","3,7530","3,7530","3,7530","3,7530","-0,35%"
"30.10.2008","3,7660","3,7660","3,7660","3,7660","-0,92%"
"29.10.2008","3,8010","3,8010","3,8010","3,8010","-1,58%"
"28.10.2008","3,8620","3,8620","3,8620","3,8620","-0,36%"
"27.10.2008","3,8760","3,8760","3,8760","3,8760","0,26%"
"24.10.2008","3,8660","3,8660","3,8660","3,8660","-3,49%"
"23.10.2008","4,0060","4,0060","4,0060","4,0060","0,93%"
"22.10.2008","3,9690","3,9690","3,9690","3,9690","-4,64%"
"21.10.2008","4,1620","4,1620","4,1620","4,1620","-1,30%"
"20.10.2008","4,2170","4,2170","4,2170","4,2170","-1,98%"
"17.10.2008","4,3020","4,3020","4,3020","4,3020","-2,18%"
"16.10.2008","4,3980","4,3980","4,3980","4,3980","-1,54%"
"15.10.2008","4,4670","4,4670","4,4670","4,4670","-0,58%"
"14.10.2008","4,4930","4,4930","4,4930","4,4930","3,36%"
"13.10.2008","4,3470","4,3470","4,3470","4,3470","4,57%"
"10.10.2008","4,1570","4,1570","4,1570","4,1570","1,05%"
"09.10.2008","4,1140","4,1140","4,1140","4,1140","3,65%"
"08.10.2008","3,9690","3,9690","3,9690","3,9690","2,61%"
"07.10.2008","3,8680","3,8680","3,8680","3,8680","0,00%"
"06.10.2008","3,8680","3,8680","3,8680","3,8680","-6,52%"
"03.10.2008","4,1380","4,1380","4,1380","4,1380","0,90%"
"02.10.2008","4,1010","4,1010","4,1010","4,1010","-1,82%"
"01.10.2008","4,1770","4,1770","4,1770","4,1770","-0,36%"
"30.09.2008","4,1920","4,1920","4,1920","4,1920","-1,30%"
"29.09.2008","4,2470","4,2470","4,2470","4,2470","-4,97%"
"26.09.2008","4,4690","4,4690","4,4690","4,4690","-2,10%"
"25.09.2008","4,5650","4,5650","4,5650","4,5650","1,40%"
"24.09.2008","4,5020","4,5020","4,5020","4,5020","-2,51%"
"23.09.2008","4,6180","4,6180","4,6180","4,6180","-1,13%"
"22.09.2008","4,6710","4,6710","4,6710","4,6710","2,19%"
"19.09.2008","4,5710","4,5710","4,5710","4,5710","5,27%"
"18.09.2008","4,3420","4,3420","4,3420","4,3420","-0,44%"
"17.09.2008","4,3610","4,3610","4,3610","4,3610","0,02%"
"16.09.2008","4,3600","4,3600","4,3600","4,3600","-0,93%"
"15.09.2008","4,4010","4,4010","4,4010","4,4010","-4,01%"
"12.09.2008","4,5850","4,5850","4,5850","4,5850","2,76%"
"11.09.2008","4,4620","4,4620","4,4620","4,4620","-0,09%"
"10.09.2008","4,4660","4,4660","4,4660","4,4660","0,25%"
"09.09.2008","4,4550","4,4550","4,4550","4,4550","-1,13%"
"08.09.2008","4,5060","4,5060","4,5060","4,5060","3,06%"
"05.09.2008","4,3720","4,3720","4,3720","4,3720","-1,26%"
"04.09.2008","4,4280","4,4280","4,4280","4,4280","-0,81%"
"03.09.2008","4,4640","4,4640","4,4640","4,4640","-0,31%"
"02.09.2008","4,4780","4,4780","4,4780","4,4780","0,97%"
"01.09.2008","4,4350","4,4350","4,4350","4,4350","-1,25%"
"29.08.2008","4,4910","4,4910","4,4910","4,4910","-0,29%"
"28.08.2008","4,5040","4,5040","4,5040","4,5040","-0,33%"
"27.08.2008","4,5190","4,5190","4,5190","4,5190","0,47%"
"26.08.2008","4,4980","4,4980","4,4980","4,4980","-2,43%"
"22.08.2008","4,6100","4,6100","4,6100","4,6100","0,85%"
"21.08.2008","4,5710","4,5710","4,5710","4,5710","0,46%"
"20.08.2008","4,5500","4,5500","4,5500","4,5500","-0,44%"
"19.08.2008","4,5700","4,5700","4,5700","4,5700","0,15%"
"18.08.2008","4,5630","4,5630","4,5630","4,5630","0,42%"
"15.08.2008","4,5440","4,5440","4,5440","4,5440","-0,63%"
"14.08.2008","4,5730","4,5730","4,5730","4,5730","1,04%"
"13.08.2008","4,5260","4,5260","4,5260","4,5260","-1,54%"
"12.08.2008","4,5970","4,5970","4,5970","4,5970","-1,75%"
"11.08.2008","4,6790","4,6790","4,6790","4,6790","1,23%"
"08.08.2008","4,6220","4,6220","4,6220","4,6220","0,20%"
"07.08.2008","4,6130","4,6130","4,6130","4,6130","-1,54%"
"06.08.2008","4,6850","4,6850","4,6850","4,6850","-1,04%"
"05.08.2008","4,7340","4,7340","4,7340","4,7340","-1,05%"
"04.08.2008","4,7840","4,7840","4,7840","4,7840","-1,22%"
"01.08.2008","4,8430","4,8430","4,8430","4,8430","1,00%"
"31.07.2008","4,7950","4,7950","4,7950","4,7950","-0,56%"
"30.07.2008","4,8220","4,8220","4,8220","4,8220","-0,25%"
"29.07.2008","4,8340","4,8340","4,8340","4,8340","-1,06%"
"28.07.2008","4,8860","4,8860","4,8860","4,8860","-1,19%"
"25.07.2008","4,9450","4,9450","4,9450","4,9450","0,39%"
"24.07.2008","4,9260","4,9260","4,9260","4,9260","-2,61%"
"23.07.2008","5,0580","5,0580","5,0580","5,0580","1,24%"
"22.07.2008","4,9960","4,9960","4,9960","4,9960","-1,50%"
"21.07.2008","5,0720","5,0720","5,0720","5,0720","0,00%"
"18.07.2008","5,0720","5,0720","5,0720","5,0720","3,13%"
"17.07.2008","4,9180","4,9180","4,9180","4,9180","1,07%"
"16.07.2008","4,8660","4,8660","4,8660","4,8660","1,23%"
"15.07.2008","4,8070","4,8070","4,8070","4,8070","-1,05%"
"14.07.2008","4,8580","4,8580","4,8580","4,8580","0,45%"
"11.07.2008","4,8360","4,8360","4,8360","4,8360","-1,55%"
"10.07.2008","4,9120","4,9120","4,9120","4,9120","-0,43%"
"09.07.2008","4,9330","4,9330","4,9330","4,9330","-0,26%"
"08.07.2008","4,9460","4,9460","4,9460","4,9460","-0,92%"
"07.07.2008","4,9920","4,9920","4,9920","4,9920","-1,09%"
"04.07.2008","5,0470","5,0470","5,0470","5,0470","-1,43%"
"03.07.2008","5,1200","5,1200","5,1200","5,1200","-1,93%"
"02.07.2008","5,2210","5,2210","5,2210","5,2210","-0,82%"
"01.07.2008","5,2640","5,2640","5,2640","5,2640","0,34%"
"30.06.2008","5,2460","5,2460","5,2460","5,2460","1,77%"
"27.06.2008","5,1550","5,1550","5,1550","5,1550","0,14%"
"26.06.2008","5,1480","5,1480","5,1480","5,1480","-2,33%"
"25.06.2008","5,2710","5,2710","5,2710","5,2710","-1,37%"
"24.06.2008","5,3440","5,3440","5,3440","5,3440","0,23%"
"23.06.2008","5,3320","5,3320","5,3320","5,3320","-0,87%"
"20.06.2008","5,3790","5,3790","5,3790","5,3790","-1,90%"
"19.06.2008","5,4830","5,4830","5,4830","5,4830","2,37%"
"18.06.2008","5,3560","5,3560","5,3560","5,3560","0,09%"
"17.06.2008","5,3510","5,3510","5,3510","5,3510","-1,87%"
"16.06.2008","5,4530","5,4530","5,4530","5,4530","-0,62%"
"13.06.2008","5,4870","5,4870","5,4870","5,4870","2,35%"
"12.06.2008","5,3610","5,3610","5,3610","5,3610","1,46%"
"11.06.2008","5,2840","5,2840","5,2840","5,2840","-0,30%"
"10.06.2008","5,3000","5,3000","5,3000","5,3000","-0,32%"
"09.06.2008","5,3170","5,3170","5,3170","5,3170","4,56%"
"06.06.2008","5,0850","5,0850","5,0850","5,0850","0,43%"
"05.06.2008","5,0630","5,0630","5,0630","5,0630","2,32%"
"04.06.2008","4,9480","4,9480","4,9480","4,9480","-1,81%"
"03.06.2008","5,0390","5,0390","5,0390","5,0390","1,35%"
"02.06.2008","4,9720","4,9720","4,9720","4,9720","-0,86%"
"30.05.2008","5,0150","5,0150","5,0150","5,0150","-1,18%"
"29.05.2008","5,0750","5,0750","5,0750","5,0750","2,11%"
"28.05.2008","4,9700","4,9700","4,9700","4,9700","0,77%"
"27.05.2008","4,9320","4,9320","4,9320","4,9320","0,06%"
"23.05.2008","4,9290","4,9290","4,9290","4,9290","-0,02%"
"22.05.2008","4,9300","4,9300","4,9300","4,9300","2,30%"
"21.05.2008","4,8190","4,8190","4,8190","4,8190","1,88%"
"20.05.2008","4,7300","4,7300","4,7300","4,7300","-0,65%"
"19.05.2008","4,7610","4,7610","4,7610","4,7610","1,86%"
"16.05.2008","4,6740","4,6740","4,6740","4,6740","-0,70%"
"15.05.2008","4,7070","4,7070","4,7070","4,7070","0,88%"
"14.05.2008","4,6660","4,6660","4,6660","4,6660","2,75%"
"13.05.2008","4,5410","4,5410","4,5410","4,5410","2,62%"
"12.05.2008","4,4250","4,4250","4,4250","4,4250","0,75%"
"09.05.2008","4,3920","4,3920","4,3920","4,3920","-0,79%"
"08.05.2008","4,4270","4,4270","4,4270","4,4270","-2,45%"
"07.05.2008","4,5380","4,5380","4,5380","4,5380","0,69%"
"06.05.2008","4,5070","4,5070","4,5070","4,5070","-1,79%"
"02.05.2008","4,5890","4,5890","4,5890","4,5890","2,89%"
"01.05.2008","4,4600","4,4600","4,4600","4,4600","-1,06%"
"30.04.2008","4,5080","4,5080","4,5080","4,5080","-0,92%"
"29.04.2008","4,5500","4,5500","4,5500","4,5500","-0,98%"
"28.04.2008","4,5950","4,5950","4,5950","4,5950","-0,99%"
"25.04.2008","4,6410","4,6410","4,6410","4,6410","0,28%"
"24.04.2008","4,6280","4,6280","4,6280","4,6280","2,48%"
"23.04.2008","4,5160","4,5160","4,5160","4,5160","-0,33%"
"22.04.2008","4,5310","4,5310","4,5310","4,5310","1,82%"
"21.04.2008","4,4500","4,4500","4,4500","4,4500","-0,80%"
"18.04.2008","4,4860","4,4860","4,4860","4,4860","2,42%"
"17.04.2008","4,3800","4,3800","4,3800","4,3800","3,25%"
"16.04.2008","4,2420","4,2420","4,2420","4,2420","2,44%"
"15.04.2008","4,1410","4,1410","4,1410","4,1410","0,02%"
"14.04.2008","4,1400","4,1400","4,1400","4,1400","-1,45%"
"11.04.2008","4,2010","4,2010","4,2010","4,2010","0,50%"
"10.04.2008","4,1800","4,1800","4,1800","4,1800","-0,67%"
"09.04.2008","4,2080","4,2080","4,2080","4,2080","-0,38%"
"08.04.2008","4,2240","4,2240","4,2240","4,2240","1,49%"
"07.04.2008","4,1620","4,1620","4,1620","4,1620","0,27%"
"04.04.2008","4,1510","4,1510","4,1510","4,1510","1,49%"
"03.04.2008","4,0900","4,0900","4,0900","4,0900","-0,80%"
"02.04.2008","4,1230","4,1230","4,1230","4,1230","0,00%"
"01.04.2008","4,1230","4,1230","4,1230","4,1230","2,92%"
"31.03.2008","4,0060","4,0060","4,0060","4,0060","-4,51%"
"28.03.2008","4,1950","4,1950","4,1950","4,1950","1,35%"
"27.03.2008","4,1390","4,1390","4,1390","4,1390","-0,34%"
"26.03.2008","4,1530","4,1530","4,1530","4,1530","4,29%"
"25.03.2008","3,9820","3,9820","3,9820","3,9820","0,13%"
"20.03.2008","3,9770","3,9770","3,9770","3,9770","-1,73%"
"19.03.2008","4,0470","4,0470","4,0470","4,0470","0,42%"
"18.03.2008","4,0300","4,0300","4,0300","4,0300","-1,61%"
"17.03.2008","4,0960","4,0960","4,0960","4,0960","-1,28%"
"14.03.2008","4,1490","4,1490","4,1490","4,1490","0,51%"
"13.03.2008","4,1280","4,1280","4,1280","4,1280","3,85%"
"12.03.2008","3,9750","3,9750","3,9750","3,9750","2,55%"
"11.03.2008","3,8760","3,8760","3,8760","3,8760","-1,47%"
"10.03.2008","3,9340","3,9340","3,9340","3,9340","-2,48%"
"07.03.2008","4,0340","4,0340","4,0340","4,0340","-2,98%"
"06.03.2008","4,1580","4,1580","4,1580","4,1580","1,07%"
"05.03.2008","4,1140","4,1140","4,1140","4,1140","-0,84%"
"04.03.2008","4,1490","4,1490","4,1490","4,1490","-0,38%"
"03.03.2008","4,1650","4,1650","4,1650","4,1650","-3,32%"
"29.02.2008","4,3080","4,3080","4,3080","4,3080","-2,38%"
"28.02.2008","4,4130","4,4130","4,4130","4,4130","-0,36%"
"27.02.2008","4,4290","4,4290","4,4290","4,4290","-0,23%"
"26.02.2008","4,4390","4,4390","4,4390","4,4390","0,84%"
"25.02.2008","4,4020","4,4020","4,4020","4,4020","0,02%"
"22.02.2008","4,4010","4,4010","4,4010","4,4010","1,03%"
"21.02.2008","4,3560","4,3560","4,3560","4,3560","0,28%"
"20.02.2008","4,3440","4,3440","4,3440","4,3440","-0,23%"
"19.02.2008","4,3540","4,3540","4,3540","4,3540","1,16%"
"18.02.2008","4,3040","4,3040","4,3040","4,3040","-1,37%"
"15.02.2008","4,3640","4,3640","4,3640","4,3640","-0,18%"
"14.02.2008","4,3720","4,3720","4,3720","4,3720","0,05%"
"13.02.2008","4,3700","4,3700","4,3700","4,3700","3,51%"
"12.02.2008","4,2220","4,2220","4,2220","4,2220","1,59%"
"11.02.2008","4,1560","4,1560","4,1560","4,1560","-0,22%"
"08.02.2008","4,1650","4,1650","4,1650","4,1650","-1,19%"
"07.02.2008","4,2150","4,2150","4,2150","4,2150","-0,19%"
"06.02.2008","4,2230","4,2230","4,2230","4,2230","-2,38%"
"05.02.2008","4,3260","4,3260","4,3260","4,3260","0,75%"
"04.02.2008","4,2940","4,2940","4,2940","4,2940","-0,39%"
"01.02.2008","4,3110","4,3110","4,3110","4,3110","-2,77%"
"31.01.2008","4,4340","4,4340","4,4340","4,4340","-0,47%"
"30.01.2008","4,4550","4,4550","4,4550","4,4550","2,11%"
"29.01.2008","4,3630","4,3630","4,3630","4,3630","-1,29%"
"28.01.2008","4,4200","4,4200","4,4200","4,4200","0,41%"
"25.01.2008","4,4020","4,4020","4,4020","4,4020","3,55%"
"24.01.2008","4,2510","4,2510","4,2510","4,2510","-1,85%"
"23.01.2008","4,3310","4,3310","4,3310","4,3310","2,27%"
"22.01.2008","4,2350","4,2350","4,2350","4,2350","-1,79%"
"21.01.2008","4,3120","4,3120","4,3120","4,3120","0,19%"
"18.01.2008","4,3040","4,3040","4,3040","4,3040","0,87%"
"17.01.2008","4,2670","4,2670","4,2670","4,2670","0,21%"
"16.01.2008","4,2580","4,2580","4,2580","4,2580","0,09%"
"15.01.2008","4,2540","4,2540","4,2540","4,2540","-1,44%"
"14.01.2008","4,3160","4,3160","4,3160","4,3160","-0,14%"
"11.01.2008","4,3220","4,3220","4,3220","4,3220","0,21%"
"10.01.2008","4,3130","4,3130","4,3130","4,3130","-1,37%"
"09.01.2008","4,3730","4,3730","4,3730","4,3730","0,85%"
"08.01.2008","4,3360","4,3360","4,3360","4,3360","-0,41%"
"07.01.2008","4,3540","4,3540","4,3540","4,3540","-1,05%"
"04.01.2008","4,4000","4,4000","4,4000","4,4000","0,05%"
"03.01.2008","4,3980","4,3980","4,3980","4,3980","-1,54%"
"02.01.2008","4,4670","4,4670","4,4670","4,4670","-1,35%"
"31.12.2007","4,5280","4,5280","4,5280","4,5280","-1,16%"
"28.12.2007","4,5810","4,5810","4,5810","4,5810","0,48%"
"27.12.2007","4,5590","4,5590","4,5590","4,5590","-1,19%"
"24.12.2007","4,6140","4,6140","4,6140","4,6140","1,21%"
"21.12.2007","4,5590","4,5590","4,5590","4,5590","-2,34%"
"20.12.2007","4,6680","4,6680","4,6680","4,6680","-1,31%"
"19.12.2007","4,7300","4,7300","4,7300","4,7300","-0,42%"
"18.12.2007","4,7500","4,7500","4,7500","4,7500","-0,94%"
"17.12.2007","4,7950","4,7950","4,7950","4,7950","0,82%"
"14.12.2007","4,7560","4,7560","4,7560","4,7560","-0,48%"
"13.12.2007","4,7790","4,7790","4,7790","4,7790","3,20%"
"12.12.2007","4,6310","4,6310","4,6310","4,6310","-0,79%"
"11.12.2007","4,6680","4,6680","4,6680","4,6680","0,84%"
"10.12.2007","4,6290","4,6290","4,6290","4,6290","2,34%"
"07.12.2007","4,5230","4,5230","4,5230","4,5230","0,91%"
"06.12.2007","4,4820","4,4820","4,4820","4,4820","-1,34%"
"05.12.2007","4,5430","4,5430","4,5430","4,5430","-1,56%"
"04.12.2007","4,6150","4,6150","4,6150","4,6150","-0,94%"
"03.12.2007","4,6590","4,6590","4,6590","4,6590","1,64%"
"30.11.2007","4,5840","4,5840","4,5840","4,5840","-2,72%"
"29.11.2007","4,7120","4,7120","4,7120","4,7120","2,19%"
"28.11.2007","4,6110","4,6110","4,6110","4,6110","1,27%"
"27.11.2007","4,5530","4,5530","4,5530","4,5530","0,31%"
"26.11.2007","4,5390","4,5390","4,5390","4,5390","0,78%"
"23.11.2007","4,5040","4,5040","4,5040","4,5040","-0,90%"
"22.11.2007","4,5450","4,5450","4,5450","4,5450","-1,50%"
"21.11.2007","4,6140","4,6140","4,6140","4,6140","0,52%"
"20.11.2007","4,5900","4,5900","4,5900","4,5900","-0,56%"
"19.11.2007","4,6160","4,6160","4,6160","4,6160","-1,22%"
"16.11.2007","4,6730","4,6730","4,6730","4,6730","-1,43%"
"15.11.2007","4,7410","4,7410","4,7410","4,7410","-0,59%"
"14.11.2007","4,7690","4,7690","4,7690","4,7690","-0,04%"
"13.11.2007","4,7710","4,7710","4,7710","4,7710","0,36%"
"12.11.2007","4,7540","4,7540","4,7540","4,7540","-1,08%"
"09.11.2007","4,8060","4,8060","4,8060","4,8060","-1,76%"
"08.11.2007","4,8920","4,8920","4,8920","4,8920","-0,79%"
"07.11.2007","4,9310","4,9310","4,9310","4,9310","0,04%"
"06.11.2007","4,9290","4,9290","4,9290","4,9290","-0,34%"
"05.11.2007","4,9460","4,9460","4,9460","4,9460","-0,48%"
"02.11.2007","4,9700","4,9700","4,9700","4,9700","-0,16%"
"01.11.2007","4,9780","4,9780","4,9780","4,9780","1,10%"
"31.10.2007","4,9240","4,9240","4,9240","4,9240","1,03%"
"30.10.2007","4,8740","4,8740","4,8740","4,8740","0,10%"
"29.10.2007","4,8690","4,8690","4,8690","4,8690","-0,47%"
"26.10.2007","4,8920","4,8920","4,8920","4,8920","-0,02%"
"25.10.2007","4,8930","4,8930","4,8930","4,8930","-1,21%"
"24.10.2007","4,9530","4,9530","4,9530","4,9530","0,49%"
"23.10.2007","4,9290","4,9290","4,9290","4,9290","-0,36%"
"22.10.2007","4,9470","4,9470","4,9470","4,9470","-1,36%"
"19.10.2007","5,0150","5,0150","5,0150","5,0150","-1,12%"
"18.10.2007","5,0720","5,0720","5,0720","5,0720","-1,09%"
"17.10.2007","5,1280","5,1280","5,1280","5,1280","-0,75%"
"16.10.2007","5,1670","5,1670","5,1670","5,1670","0,45%"
"15.10.2007","5,1440","5,1440","5,1440","5,1440","1,04%"
"12.10.2007","5,0910","5,0910","5,0910","5,0910","0,39%"
"11.10.2007","5,0710","5,0710","5,0710","5,0710","2,40%"
"10.10.2007","4,9520","4,9520","4,9520","4,9520","-0,26%"
"09.10.2007","4,9650","4,9650","4,9650","4,9650","-0,02%"
"08.10.2007","4,9660","4,9660","4,9660","4,9660","0,49%"
"05.10.2007","4,9420","4,9420","4,9420","4,9420","-0,02%"
"04.10.2007","4,9430","4,9430","4,9430","4,9430","0,35%"
"03.10.2007","4,9260","4,9260","4,9260","4,9260","-0,71%"
"02.10.2007","4,9610","4,9610","4,9610","4,9610","-0,72%"
"01.10.2007","4,9970","4,9970","4,9970","4,9970","-1,21%"
"28.09.2007","5,0580","5,0580","5,0580","5,0580","0,00%"
"27.09.2007","5,0580","5,0580","5,0580","5,0580","0,56%"
"26.09.2007","5,0300","5,0300","5,0300","5,0300","-1,43%"
"25.09.2007","5,1030","5,1030","5,1030","5,1030","-0,20%"
"24.09.2007","5,1130","5,1130","5,1130","5,1130","0,43%"
"21.09.2007","5,0910","5,0910","5,0910","5,0910","1,37%"
"20.09.2007","5,0220","5,0220","5,0220","5,0220","0,18%"
"19.09.2007","5,0130","5,0130","5,0130","5,0130","2,60%"
"18.09.2007","4,8860","4,8860","4,8860","4,8860","-1,03%"
"17.09.2007","4,9370","4,9370","4,9370","4,9370","-1,34%"
"14.09.2007","5,0040","5,0040","5,0040","5,0040","1,87%"
"13.09.2007","4,9120","4,9120","4,9120","4,9120","0,06%"
"12.09.2007","4,9090","4,9090","4,9090","4,9090","-0,97%"
"11.09.2007","4,9570","4,9570","4,9570","4,9570","-1,53%"
"10.09.2007","5,0340","5,0340","5,0340","5,0340","-1,62%"
"07.09.2007","5,1170","5,1170","5,1170","5,1170","-0,74%"
"06.09.2007","5,1550","5,1550","5,1550","5,1550","-0,54%"
"05.09.2007","5,1830","5,1830","5,1830","5,1830","-0,15%"
"04.09.2007","5,1910","5,1910","5,1910","5,1910","0,41%"
"03.09.2007","5,1700","5,1700","5,1700","5,1700","0,72%"
"31.08.2007","5,1330","5,1330","5,1330","5,1330","-0,68%"
"30.08.2007","5,1680","5,1680","5,1680","5,1680","0,00%"
"29.08.2007","5,1680","5,1680","5,1680","5,1680","-0,60%"
"28.08.2007","5,1990","5,1990","5,1990","5,1990","0,62%"
"24.08.2007","5,1670","5,1670","5,1670","5,1670","-0,56%"
"23.08.2007","5,1960","5,1960","5,1960","5,1960","1,92%"
"22.08.2007","5,0980","5,0980","5,0980","5,0980","-1,37%"
"21.08.2007","5,1690","5,1690","5,1690","5,1690","-0,27%"
"20.08.2007","5,1830","5,1830","5,1830","5,1830","0,82%"
"17.08.2007","5,1410","5,1410","5,1410","5,1410","-1,89%"
"16.08.2007","5,2400","5,2400","5,2400","5,2400","-1,56%"
"15.08.2007","5,3230","5,3230","5,3230","5,3230","-0,88%"
"14.08.2007","5,3700","5,3700","5,3700","5,3700","-0,07%"
"13.08.2007","5,3740","5,3740","5,3740","5,3740","-0,54%"
