"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"09.10.2008","1,095","1,030","1,100","0,985","12,31%"
"08.10.2008","0,975","0,945","0,986","0,885","0,52%"
"07.10.2008","0,970","0,960","0,981","0,885","1,04%"
"06.10.2008","0,960","1,000","1,005","0,880","-3,52%"
"03.10.2008","0,995","1,035","1,060","0,980","-7,01%"
"02.10.2008","1,070","1,085","1,100","1,045","-0,47%"
"01.10.2008","1,075","1,095","1,155","1,055","0,94%"
"30.09.2008","1,065","1,055","1,120","1,055","-0,47%"
"29.09.2008","1,070","1,095","1,160","1,070","-1,83%"
"26.09.2008","1,090","1,095","1,115","1,040","-1,80%"
"25.09.2008","1,110","1,080","1,115","1,030","0,91%"
"24.09.2008","1,100","1,075","1,110","1,075","1,38%"
"22.09.2008","1,085","1,120","1,120","1,085","1,88%"
"19.09.2008","1,065","1,155","1,155","1,065","-1,84%"
"18.09.2008","1,085","1,135","1,145","1,035","1,40%"
"17.09.2008","1,070","1,135","1,170","1,025","3,38%"
"16.09.2008","1,035","1,040","1,049","1,035","-2,82%"
"12.09.2008","1,065","1,075","1,075","1,065","1,43%"
"11.09.2008","1,050","1,060","1,064","1,020","-1,41%"
"10.09.2008","1,065","1,045","1,079","1,015","-1,39%"
"09.09.2008","1,080","1,065","1,115","1,025","-1,37%"
"08.09.2008","1,095","1,095","1,095","1,030","7,88%"
"05.09.2008","1,015","1,075","1,085","1,005","-1,93%"
"04.09.2008","1,035","1,005","1,090","0,990","0,98%"
"03.09.2008","1,025","0,985","1,025","0,975","0,99%"
"02.09.2008","1,015","0,995","1,060","0,975","-1,46%"
"01.09.2008","1,030","0,975","1,050","0,975","4,57%"
"29.08.2008","0,985","0,985","1,015","0,970","-1,50%"
"28.08.2008","1,000","0,975","1,015","0,970","0,00%"
"27.08.2008","1,000","0,965","1,045","0,950","1,01%"
"26.08.2008","0,990","0,965","1,020","0,965","-1,49%"
"25.08.2008","1,005","1,010","1,070","0,980","-3,37%"
"22.08.2008","1,040","1,035","1,060","1,000","3,48%"
"21.08.2008","1,005","1,015","1,035","0,995","-0,99%"
"20.08.2008","1,015","1,015","1,065","1,010","0,50%"
"19.08.2008","1,010","0,995","1,025","0,970","0,00%"
"18.08.2008","1,010","1,015","1,040","0,990","-2,88%"
"15.08.2008","1,040","1,025","1,054","1,010","0,97%"
"14.08.2008","1,030","1,005","1,030","0,980","1,48%"
"13.08.2008","1,015","0,995","1,035","0,995","-0,98%"
"12.08.2008","1,025","1,015","1,050","1,000","-0,49%"
"11.08.2008","1,030","1,050","1,050","1,010","0,98%"
"08.08.2008","1,020","1,025","1,070","0,995","-5,12%"
"07.08.2008","1,075","1,050","1,075","1,040","2,38%"
"06.08.2008","1,050","1,055","1,064","1,040","-1,41%"
"05.08.2008","1,065","1,060","1,105","1,055","0,95%"
"04.08.2008","1,055","1,070","1,115","1,040","-2,31%"
"01.08.2008","1,080","1,075","1,115","1,070","-3,57%"
"31.07.2008","1,120","1,085","1,120","1,070","1,36%"
"30.07.2008","1,105","1,105","1,140","1,100","0,91%"
"29.07.2008","1,095","1,080","1,130","1,080","-4,37%"
"28.07.2008","1,145","1,140","1,195","1,140","0,44%"
"25.07.2008","1,140","1,160","1,190","1,130","-5,63%"
"24.07.2008","1,208","1,215","1,215","1,170","-0,17%"
"23.07.2008","1,210","1,205","1,215","1,180","2,54%"
"22.07.2008","1,180","1,165","1,185","1,125","5,83%"
"18.07.2008","1,115","1,165","1,190","1,110","-1,76%"
"17.07.2008","1,135","1,170","1,170","1,095","0,44%"
"16.07.2008","1,130","1,120","1,130","1,095","1,80%"
"15.07.2008","1,110","1,110","1,124","1,100","-1,77%"
"14.07.2008","1,130","1,135","1,143","1,120","-0,88%"
"11.07.2008","1,140","1,150","1,153","1,120","-0,44%"
"10.07.2008","1,145","1,155","1,158","1,135","-2,97%"
"09.07.2008","1,180","1,225","1,225","1,180","-2,07%"
"08.07.2008","1,205","1,260","1,260","1,180","-2,43%"
"07.07.2008","1,235","1,260","1,260","1,220","0,00%"
"04.07.2008","1,235","1,235","1,265","1,200","0,82%"
"03.07.2008","1,225","1,255","1,300","1,225","0,41%"
"02.07.2008","1,220","1,280","1,280","1,220","-1,61%"
"01.07.2008","1,240","1,240","1,280","1,240","4,64%"
"30.06.2008","1,185","1,205","1,205","1,185","-2,07%"
"27.06.2008","1,210","1,210","1,230","1,200","-2,02%"
"26.06.2008","1,235","1,265","1,280","1,225","-1,59%"
"25.06.2008","1,255","1,255","1,315","1,255","-4,56%"
"24.06.2008","1,315","1,315","1,340","1,290","-0,38%"
"23.06.2008","1,320","1,335","1,360","1,305","-3,30%"
"20.06.2008","1,365","1,355","1,435","1,340","-3,19%"
"19.06.2008","1,410","1,315","1,425","1,315","1,08%"
"18.06.2008","1,395","1,395","1,445","1,345","-0,71%"
"17.06.2008","1,405","1,535","1,535","1,405","-7,26%"
"16.06.2008","1,515","1,550","1,550","1,505","-2,57%"
"13.06.2008","1,555","1,550","1,555","1,550","4,36%"
"12.06.2008","1,490","1,475","1,500","1,430","-0,33%"
"11.06.2008","1,495","1,475","1,535","1,450","4,55%"
"10.06.2008","1,430","1,350","1,430","1,350","5,54%"
"09.06.2008","1,355","1,350","1,355","1,285","-3,21%"
"06.06.2008","1,400","1,355","1,400","1,315","4,09%"
"05.06.2008","1,345","1,360","1,385","1,265","-1,47%"
"04.06.2008","1,365","1,355","1,370","1,275","0,00%"
"03.06.2008","1,365","1,375","1,415","1,260","-1,09%"
"02.06.2008","1,380","1,370","1,450","1,370","0,36%"
"30.05.2008","1,375","1,390","1,430","1,345","0,36%"
"29.05.2008","1,370","1,400","1,445","1,340","-0,72%"
"28.05.2008","1,380","1,360","1,400","1,335","2,22%"
"27.05.2008","1,350","1,340","1,400","1,340","0,37%"
"26.05.2008","1,345","1,260","1,365","1,260","3,46%"
"23.05.2008","1,300","1,290","1,370","1,245","5,26%"
"22.05.2008","1,235","1,250","1,320","1,180","1,23%"
"21.05.2008","1,220","1,225","1,250","1,185","-0,81%"
"20.05.2008","1,230","1,275","1,275","1,230","-2,77%"
"19.05.2008","1,265","1,295","1,295","1,265","-2,69%"
"16.05.2008","1,300","1,290","1,300","1,270","-0,76%"
"15.05.2008","1,310","1,280","1,310","1,280","4,80%"
"14.05.2008","1,250","1,230","1,250","1,210","3,31%"
"13.05.2008","1,210","1,165","1,215","1,150","2,54%"
"12.05.2008","1,180","1,150","1,185","1,150","1,29%"
"09.05.2008","1,165","1,155","1,205","1,145","-2,10%"
"08.05.2008","1,190","1,190","1,240","1,180","0,42%"
"07.05.2008","1,185","1,185","1,225","1,185","1,63%"
"02.05.2008","1,166","1,175","1,220","1,130","0,95%"
"01.05.2008","1,155","1,140","1,170","1,090","-7,60%"
"30.04.2008","1,250","1,180","1,250","1,160","-3,10%"
"28.04.2008","1,290","1,225","1,290","1,225","3,20%"
"25.04.2008","1,250","1,180","1,250","1,075","17,37%"
"24.04.2008","1,065","1,040","1,085","0,975","6,50%"
"23.04.2008","1,000","1,030","1,030","0,985","0,50%"
"22.04.2008","0,995","0,980","1,045","0,970","5,29%"
"21.04.2008","0,945","0,995","1,020","0,945","0,53%"
"18.04.2008","0,940","0,940","0,965","0,910","1,08%"
"17.04.2008","0,930","0,925","0,965","0,885","10,06%"
"16.04.2008","0,845","0,885","0,890","0,845","1,81%"
"15.04.2008","0,830","0,855","0,885","0,830","1,22%"
"14.04.2008","0,820","0,795","0,880","0,795","-1,80%"
"11.04.2008","0,835","0,815","0,905","0,810","0,48%"
"10.04.2008","0,831","0,810","0,845","0,785","0,00%"
"09.04.2008","0,831","0,805","0,850","0,800","3,62%"
"08.04.2008","0,802","0,840","0,840","0,790","-4,64%"
"07.04.2008","0,841","0,820","0,855","0,800","2,44%"
"04.04.2008","0,821","0,825","0,840","0,800","1,86%"
"03.04.2008","0,806","0,855","0,875","0,795","-0,62%"
"02.04.2008","0,811","0,850","0,850","0,795","-1,22%"
"01.04.2008","0,821","0,740","0,835","0,740","7,74%"
"31.03.2008","0,762","0,755","0,775","0,735","0,66%"
"28.03.2008","0,757","0,755","0,785","0,740","0,00%"
"27.03.2008","0,757","0,755","0,785","0,725","-1,94%"
"26.03.2008","0,772","0,780","0,800","0,745","-1,91%"
"25.03.2008","0,787","0,800","0,840","0,785","-0,63%"
"24.03.2008","0,792","0,790","0,835","0,785","-1,74%"
"21.03.2008","0,806","0,765","0,825","0,765","2,68%"
"19.03.2008","0,785","0,765","0,835","0,735","0,00%"
"18.03.2008","0,785","0,740","0,855","0,730","7,39%"
"17.03.2008","0,731","0,720","0,840","0,720","-2,01%"
"14.03.2008","0,746","0,750","0,750","0,735","-0,67%"
"13.03.2008","0,751","0,750","0,752","0,750","-3,10%"
"12.03.2008","0,775","0,775","0,775","0,775","3,20%"
"11.03.2008","0,751","0,740","0,753","0,720","1,35%"
"10.03.2008","0,741","0,775","0,775","0,710","-3,26%"
"07.03.2008","0,766","0,790","0,790","0,745","-2,54%"
"06.03.2008","0,786","0,825","0,825","0,785","-4,73%"
"05.03.2008","0,825","0,855","0,855","0,820","-3,96%"
"04.03.2008","0,859","0,845","0,861","0,830","2,87%"
"03.03.2008","0,835","0,830","0,865","0,805","-1,65%"
"29.02.2008","0,849","0,895","0,945","0,849","-9,00%"
"28.02.2008","0,933","0,965","0,990","0,920","-5,38%"
"27.02.2008","0,986","0,975","1,005","0,965","0,51%"
"26.02.2008","0,981","1,000","1,000","0,970","-1,01%"
"25.02.2008","0,991","0,970","1,010","0,960","3,55%"
"22.02.2008","0,957","1,005","1,005","0,930","-1,95%"
"21.02.2008","0,976","0,955","1,015","0,935","4,72%"
"20.02.2008","0,932","0,965","1,000","0,910","-1,58%"
"19.02.2008","0,947","0,975","0,980","0,947","-1,56%"
"18.02.2008","0,962","0,935","0,975","0,915","0,73%"
"15.02.2008","0,955","0,960","1,000","0,950","0,84%"
"14.02.2008","0,947","0,900","0,980","0,900","3,72%"
"13.02.2008","0,913","0,925","0,935","0,895","0,33%"
"12.02.2008","0,910","0,900","0,910","0,880","-0,33%"
"08.02.2008","0,913","0,920","0,970","0,890","0,00%"
"07.02.2008","0,913","0,925","0,935","0,890","-0,54%"
"06.02.2008","0,918","0,965","0,985","0,915","-6,42%"
"05.02.2008","0,981","0,980","0,985","0,940","2,51%"
"04.02.2008","0,957","0,960","0,990","0,915","5,40%"
"01.02.2008","0,908","0,890","0,920","0,890","-2,58%"
"31.01.2008","0,932","0,930","0,945","0,895","0,98%"
"30.01.2008","0,923","0,955","0,975","0,900","-2,53%"
"29.01.2008","0,947","0,950","0,950","0,947","7,74%"
"28.01.2008","0,879","0,925","0,925","0,865","-6,69%"
"25.01.2008","0,942","0,900","0,960","0,850","10,95%"
"24.01.2008","0,849","0,870","0,885","0,810","4,81%"
"23.01.2008","0,810","0,845","0,845","0,795","0,00%"
"22.01.2008","0,810","0,800","0,850","0,785","-1,82%"
"21.01.2008","0,825","0,880","0,890","0,820","-7,09%"
"18.01.2008","0,888","0,890","0,900","0,835","0,00%"
"17.01.2008","0,888","0,900","0,905","0,870","0,45%"
"16.01.2008","0,884","0,895","0,920","0,875","-4,23%"
"15.01.2008","0,923","0,910","0,960","0,900","-2,53%"
"11.01.2008","0,947","0,950","0,970","0,895","1,07%"
"10.01.2008","0,937","0,975","0,985","0,935","-4,00%"
"09.01.2008","0,976","1,020","1,020","0,965","-2,50%"
"08.01.2008","1,001","0,990","1,005","0,975","1,01%"
"07.01.2008","0,991","0,995","1,015","0,985","-1,00%"
"04.01.2008","1,001","0,950","1,050","0,950","-4,12%"
"28.12.2007","1,044","1,055","1,100","1,044","-4,48%"
"27.12.2007","1,093","1,095","1,100","1,093","0,00%"
"26.12.2007","1,093","1,100","1,100","1,085","-1,71%"
"25.12.2007","1,112","1,120","1,120","1,112","3,15%"
"21.12.2007","1,078","1,085","1,085","1,078","3,26%"
"20.12.2007","1,044","1,050","1,050","1,044","3,37%"
"19.12.2007","1,010","1,010","1,010","1,010","-2,79%"
"18.12.2007","1,039","1,045","1,065","1,039","-2,35%"
"17.12.2007","1,064","1,060","1,070","1,060","-0,37%"
"14.12.2007","1,068","1,070","1,070","1,055","1,33%"
"13.12.2007","1,054","1,050","1,055","1,035","0,00%"
"12.12.2007","1,054","1,060","1,115","1,054","-4,79%"
"11.12.2007","1,107","1,110","1,120","1,100","2,69%"
"10.12.2007","1,078","1,115","1,120","1,070","-1,73%"
"07.12.2007","1,097","1,110","1,120","1,070","1,29%"
"06.12.2007","1,083","1,040","1,110","1,030","5,76%"
"05.12.2007","1,024","1,000","1,040","0,975","3,96%"
"04.12.2007","0,985","1,010","1,020","0,965","-2,86%"
"03.12.2007","1,014","1,055","1,055","0,995","-3,34%"
"30.11.2007","1,049","1,035","1,060","1,025","0,48%"
"29.11.2007","1,044","1,070","1,085","1,030","0,97%"
"28.11.2007","1,034","1,080","1,090","1,030","-3,18%"
"27.11.2007","1,068","1,025","1,090","0,995","-1,84%"
"26.11.2007","1,088","1,045","1,105","1,020","6,77%"
"22.11.2007","1,019","1,005","1,035","1,005","-1,45%"
"21.11.2007","1,034","1,055","1,070","1,010","-1,90%"
"20.11.2007","1,054","1,020","1,065","1,020","0,48%"
"19.11.2007","1,049","1,055","1,055","1,035","0,96%"
"16.11.2007","1,039","1,040","1,050","1,015","-2,26%"
"15.11.2007","1,063","1,080","1,095","1,055","-2,30%"
"14.11.2007","1,088","1,065","1,100","1,055","2,84%"
"13.11.2007","1,058","1,070","1,080","1,040","-1,86%"
"12.11.2007","1,078","1,065","1,085","1,050","-0,46%"
"09.11.2007","1,083","1,075","1,090","1,065","-0,46%"
"08.11.2007","1,088","1,080","1,095","1,075","-1,72%"
"07.11.2007","1,107","1,125","1,135","1,100","-0,90%"
"06.11.2007","1,117","1,110","1,135","1,105","-1,24%"
"05.11.2007","1,131","1,100","1,140","1,085","1,25%"
"02.11.2007","1,117","1,130","1,200","1,095","-6,53%"
"01.11.2007","1,195","1,160","1,205","1,150","7,46%"
"31.10.2007","1,112","1,105","1,125","1,085","1,83%"
"30.10.2007","1,092","1,110","1,125","1,030","-1,80%"
"29.10.2007","1,112","1,160","1,175","1,095","-2,97%"
"26.10.2007","1,146","1,130","1,155","1,100","2,14%"
"25.10.2007","1,122","1,115","1,145","1,105","0,90%"
"24.10.2007","1,112","1,135","1,145","1,050","-0,45%"
"23.10.2007","1,117","1,150","1,150","1,080","-0,89%"
"22.10.2007","1,127","1,110","1,160","1,090","-2,09%"
"19.10.2007","1,151","1,220","1,220","1,145","-2,87%"
"18.10.2007","1,185","1,195","1,210","1,185","-1,99%"
"17.10.2007","1,209","1,260","1,275","1,190","-3,51%"
"16.10.2007","1,253","1,290","1,300","1,250","-2,94%"
"15.10.2007","1,291","1,285","1,305","1,275","1,49%"
"12.10.2007","1,272","1,315","1,320","1,272","-2,90%"
"11.10.2007","1,310","1,315","1,325","1,285","0,69%"
"10.10.2007","1,301","1,295","1,325","1,290","1,48%"
"09.10.2007","1,282","1,290","1,315","1,265","1,58%"
"05.10.2007","1,262","1,270","1,325","1,200","-0,39%"
"04.10.2007","1,267","1,245","1,380","1,240","2,34%"
"03.10.2007","1,238","1,245","1,245","1,238","0,41%"
"02.10.2007","1,233","1,240","1,240","1,233","1,57%"
"01.10.2007","1,214","1,220","1,220","1,214","-1,54%"
"28.09.2007","1,233","1,240","1,295","1,233","-3,07%"
"27.09.2007","1,272","1,250","1,305","1,250","2,33%"
"26.09.2007","1,243","1,270","1,275","1,235","-0,40%"
"25.09.2007","1,248","1,235","1,275","1,225","0,81%"
"21.09.2007","1,238","1,220","1,295","1,190","4,47%"
"20.09.2007","1,185","1,175","1,210","1,160","2,07%"
"19.09.2007","1,161","1,160","1,175","1,085","3,48%"
"18.09.2007","1,122","1,100","1,122","1,075","-0,44%"
"14.09.2007","1,127","1,135","1,160","1,100","4,16%"
"13.09.2007","1,082","1,105","1,105","1,075","-0,92%"
"12.09.2007","1,092","1,090","1,092","1,090","-1,71%"
"11.09.2007","1,111","1,115","1,115","1,110","-4,64%"
"10.09.2007","1,165","1,130","1,165","1,080","0,87%"
"07.09.2007","1,155","1,220","1,220","1,155","-1,28%"
"06.09.2007","1,170","1,165","1,190","1,145","-0,85%"
"05.09.2007","1,180","1,245","1,245","1,165","-1,58%"
"04.09.2007","1,199","1,235","1,235","1,185","-2,36%"
"03.09.2007","1,228","1,205","1,235","1,205","1,57%"
"31.08.2007","1,209","1,110","1,225","1,110","4,22%"
"30.08.2007","1,160","1,185","1,220","1,150","-2,03%"
"29.08.2007","1,184","1,170","1,210","1,150","-1,66%"
"28.08.2007","1,204","1,210","1,230","1,190","-1,23%"
"27.08.2007","1,219","1,220","1,220","1,219","0,83%"
"24.08.2007","1,209","1,215","1,270","1,195","-2,74%"
"23.08.2007","1,243","1,220","1,245","1,165","4,10%"
"22.08.2007","1,194","1,125","1,195","1,125","6,51%"
"21.08.2007","1,121","1,155","1,190","1,120","-5,00%"
"20.08.2007","1,180","1,155","1,185","1,140","0,00%"
"17.08.2007","1,180","1,200","1,215","1,105","-1,99%"
"16.08.2007","1,204","1,220","1,260","1,175","-2,75%"
"15.08.2007","1,238","1,285","1,310","1,225","-5,21%"
"14.08.2007","1,306","1,300","1,315","1,275","1,16%"
"13.08.2007","1,291","1,320","1,325","1,285","-1,90%"
"10.08.2007","1,316","1,390","1,390","1,310","-6,47%"
"09.08.2007","1,407","1,390","1,445","1,380","1,74%"
"08.08.2007","1,383","1,360","1,400","1,345","2,83%"
"07.08.2007","1,345","1,340","1,360","1,325","1,13%"
"06.08.2007","1,330","1,340","1,385","1,315","-2,13%"
"03.08.2007","1,359","1,405","1,415","1,359","-3,48%"
"02.08.2007","1,408","1,410","1,420","1,380","2,85%"
"01.08.2007","1,369","1,410","1,410","1,369","-3,05%"
"31.07.2007","1,412","1,420","1,435","1,405","0,64%"
"30.07.2007","1,403","1,390","1,430","1,375","0,00%"
"27.07.2007","1,403","1,400","1,480","1,390","-2,97%"
"26.07.2007","1,446","1,495","1,495","1,440","-1,63%"
"25.07.2007","1,470","1,480","1,490","1,455","-1,61%"
"24.07.2007","1,494","1,515","1,515","1,480","0,61%"
"23.07.2007","1,485","1,505","1,510","1,460","-0,93%"
"20.07.2007","1,499","1,525","1,545","1,480","-5,13%"
"19.07.2007","1,580","1,530","1,595","1,520","3,40%"
"18.07.2007","1,528","1,560","1,560","1,500","-1,55%"
"17.07.2007","1,552","1,545","1,565","1,525","-0,32%"
"13.07.2007","1,557","1,565","1,580","1,510","1,90%"
"12.07.2007","1,528","1,535","1,575","1,525","0,33%"
"11.07.2007","1,523","1,575","1,605","1,510","-4,51%"
"10.07.2007","1,595","1,610","1,610","1,595","0,31%"
"09.07.2007","1,590","1,595","1,605","1,590","1,21%"
"06.07.2007","1,571","1,585","1,590","1,555","1,22%"
"05.07.2007","1,552","1,530","1,580","1,530","0,98%"
"04.07.2007","1,537","1,560","1,570","1,520","0,26%"
"03.07.2007","1,533","1,500","1,555","1,500","0,66%"
"02.07.2007","1,523","1,505","1,540","1,475","1,26%"
"29.06.2007","1,504","1,560","1,565","1,500","-1,25%"
"28.06.2007","1,523","1,510","1,570","1,510","1,60%"
"27.06.2007","1,499","1,530","1,540","1,485","-1,90%"
"26.06.2007","1,528","1,545","1,545","1,528","-0,59%"
"25.06.2007","1,537","1,550","1,550","1,537","-0,32%"
"22.06.2007","1,542","1,555","1,555","1,542","-1,22%"
"21.06.2007","1,561","1,575","1,575","1,561","1,23%"
"20.06.2007","1,542","1,550","1,555","1,542","0,65%"
"19.06.2007","1,532","1,540","1,540","1,532","2,27%"
"18.06.2007","1,498","1,510","1,510","1,498","-1,96%"
"15.06.2007","1,528","1,540","1,540","1,528","-2,18%"
"14.06.2007","1,562","1,575","1,575","1,562","-1,51%"
"13.06.2007","1,586","1,595","1,595","1,586","2,19%"
"12.06.2007","1,552","1,560","1,560","1,552","0,65%"
"11.06.2007","1,542","1,550","1,550","1,542","0,59%"
"08.06.2007","1,533","1,540","1,540","1,533","2,61%"
"07.06.2007","1,494","1,495","1,500","1,494","1,98%"
"06.06.2007","1,465","1,475","1,475","1,465","0,34%"
"05.06.2007","1,460","1,465","1,465","1,460","2,67%"
"04.06.2007","1,422","1,425","1,425","1,422","1,43%"
"01.06.2007","1,402","1,405","1,405","1,402","2,11%"
"31.05.2007","1,373","1,375","1,375","1,373","0,37%"
"30.05.2007","1,368","1,370","1,370","1,368","-0,36%"
"29.05.2007","1,373","1,375","1,375","1,373","2,16%"
"28.05.2007","1,344","1,325","1,345","1,285","0,75%"
"25.05.2007","1,334","1,335","1,335","1,334","2,22%"
"24.05.2007","1,305","1,305","1,305","1,305","1,08%"
"23.05.2007","1,291","1,295","1,295","1,290","3,53%"
"22.05.2007","1,247","1,245","1,247","1,245","-0,80%"
"21.05.2007","1,257","1,255","1,257","1,255","0,80%"
"18.05.2007","1,247","1,245","1,247","1,245","1,22%"
"17.05.2007","1,232","1,230","1,232","1,230","-2,69%"
"16.05.2007","1,266","1,265","1,266","1,265","-1,56%"
"15.05.2007","1,286","1,285","1,286","1,285","0,78%"
"14.05.2007","1,276","1,270","1,276","1,270","1,51%"
"11.05.2007","1,257","1,250","1,257","1,250","-1,49%"
"10.05.2007","1,276","1,275","1,276","1,275","0,79%"
"09.05.2007","1,266","1,265","1,266","1,265","1,52%"
"08.05.2007","1,247","1,245","1,247","1,245","1,22%"
"07.05.2007","1,232","1,235","1,235","1,230","1,15%"
"02.05.2007","1,218","1,215","1,218","1,215","0,83%"
"01.05.2007","1,208","1,205","1,208","1,205","-1,95%"
"27.04.2007","1,232","1,235","1,235","1,230","-1,99%"
"26.04.2007","1,257","1,255","1,257","1,255","0,80%"
"25.04.2007","1,247","1,250","1,250","1,245","-1,11%"
"24.04.2007","1,261","1,260","1,261","1,260","-1,94%"
"23.04.2007","1,286","1,285","1,286","1,285","0,00%"
"20.04.2007","1,286","1,285","1,286","1,285","1,98%"
"19.04.2007","1,261","1,260","1,261","1,260","-2,32%"
"18.04.2007","1,291","1,290","1,291","1,290","1,57%"
"17.04.2007","1,271","1,270","1,271","1,270","0,00%"
"16.04.2007","1,271","1,270","1,271","1,270","2,75%"
"13.04.2007","1,237","1,235","1,237","1,235","-0,40%"
"12.04.2007","1,242","1,240","1,242","1,240","1,22%"
"11.04.2007","1,227","1,225","1,227","1,225","-3,08%"
"10.04.2007","1,266","1,265","1,266","1,265","0,32%"
"09.04.2007","1,262","1,260","1,262","1,260","1,20%"
"06.04.2007","1,247","1,245","1,247","1,245","-0,40%"
"05.04.2007","1,252","1,250","1,252","1,250","-1,11%"
"04.04.2007","1,266","1,265","1,266","1,265","3,52%"
"03.04.2007","1,223","1,215","1,223","1,215","0,82%"
"02.04.2007","1,213","1,210","1,213","1,210","-0,82%"
"30.03.2007","1,223","1,220","1,223","1,220","0,08%"
"29.03.2007","1,222","1,225","1,225","1,220","-2,00%"
"28.03.2007","1,247","1,245","1,247","1,245","2,38%"
"27.03.2007","1,218","1,220","1,220","1,215","-1,54%"
"26.03.2007","1,237","1,230","1,237","1,230","2,40%"
"23.03.2007","1,208","1,205","1,208","1,205","3,78%"
"22.03.2007","1,164","1,160","1,164","1,160","-0,85%"
