"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"25.06.2009","0,325","0,340","0,340","0,320","-5,80%"
"24.06.2009","0,345","0,340","0,345","0,325","0,00%"
"23.06.2009","0,345","0,350","0,350","0,340","-4,17%"
"22.06.2009","0,360","0,370","0,370","0,350","1,41%"
"19.06.2009","0,355","0,375","0,375","0,350","-2,74%"
"18.06.2009","0,365","0,370","0,370","0,365","-1,35%"
"17.06.2009","0,370","0,370","0,380","0,365","0,00%"
"16.06.2009","0,370","0,370","0,370","0,370","-1,33%"
"15.06.2009","0,375","0,375","0,375","0,375","0,00%"
"12.06.2009","0,375","0,370","0,380","0,365","0,00%"
"11.06.2009","0,375","0,385","0,385","0,375","-1,32%"
"10.06.2009","0,380","0,385","0,385","0,375","-1,30%"
"09.06.2009","0,385","0,400","0,400","0,370","2,67%"
"08.06.2009","0,375","0,400","0,400","0,370","4,17%"
"05.06.2009","0,360","0,375","0,375","0,345","0,00%"
"04.06.2009","0,360","0,360","0,365","0,355","-1,37%"
"03.06.2009","0,365","0,370","0,370","0,360","-1,35%"
"02.06.2009","0,370","0,370","0,370","0,360","2,78%"
"01.06.2009","0,360","0,360","0,365","0,360","0,00%"
"29.05.2009","0,360","0,360","0,360","0,345","4,35%"
"28.05.2009","0,345","0,380","0,380","0,340","-2,82%"
"27.05.2009","0,355","0,370","0,370","0,350","0,00%"
"26.05.2009","0,355","0,365","0,365","0,355","-1,39%"
"25.05.2009","0,360","0,400","0,400","0,355","2,86%"
"22.05.2009","0,350","0,365","0,365","0,345","-6,67%"
"21.05.2009","0,375","0,375","0,375","0,355","-1,32%"
"20.05.2009","0,380","0,385","0,385","0,365","0,00%"
"19.05.2009","0,380","0,375","0,385","0,370","2,70%"
"18.05.2009","0,370","0,400","0,400","0,365","-1,33%"
"15.05.2009","0,375","0,375","0,375","0,365","0,00%"
"14.05.2009","0,375","0,370","0,385","0,365","-1,32%"
"13.05.2009","0,380","0,390","0,390","0,375","-1,30%"
"12.05.2009","0,385","0,395","0,400","0,385","-3,75%"
"11.05.2009","0,400","0,400","0,410","0,400","-1,23%"
"08.05.2009","0,405","0,410","0,410","0,400","0,00%"
"07.05.2009","0,405","0,395","0,405","0,385","6,58%"
"01.05.2009","0,380","0,380","0,400","0,370","-2,56%"
"30.04.2009","0,390","0,410","0,410","0,385","-2,50%"
"28.04.2009","0,400","0,415","0,415","0,395","-3,61%"
"27.04.2009","0,415","0,425","0,425","0,415","-1,19%"
"24.04.2009","0,420","0,445","0,445","0,410","3,70%"
"23.04.2009","0,405","0,405","0,405","0,395","1,25%"
"22.04.2009","0,400","0,420","0,420","0,395","-3,61%"
"21.04.2009","0,415","0,400","0,445","0,395","1,22%"
"20.04.2009","0,410","0,410","0,410","0,405","1,23%"
"17.04.2009","0,405","0,420","0,420","0,395","-8,99%"
"16.04.2009","0,445","0,445","0,445","0,415","4,71%"
"15.04.2009","0,425","0,440","0,440","0,420","-5,56%"
"14.04.2009","0,450","0,465","0,465","0,445","-2,17%"
"13.04.2009","0,460","0,465","0,465","0,450","0,00%"
"10.04.2009","0,460","0,465","0,500","0,450","2,22%"
"09.04.2009","0,450","0,450","0,500","0,440","1,12%"
"08.04.2009","0,445","0,425","0,450","0,425","3,49%"
"07.04.2009","0,430","0,410","0,430","0,410","1,18%"
"06.04.2009","0,425","0,405","0,425","0,405","6,25%"
"03.04.2009","0,400","0,410","0,420","0,400","-2,44%"
"02.04.2009","0,410","0,405","0,410","0,400","0,00%"
"01.04.2009","0,410","0,410","0,410","0,395","-2,38%"
"31.03.2009","0,420","0,415","0,420","0,410","1,20%"
"30.03.2009","0,415","0,425","0,425","0,410","-1,19%"
"27.03.2009","0,420","0,420","0,425","0,415","0,00%"
"26.03.2009","0,420","0,415","0,420","0,410","2,44%"
"25.03.2009","0,410","0,410","0,410","0,395","0,00%"
"24.03.2009","0,410","0,395","0,410","0,395","1,23%"
"23.03.2009","0,405","0,395","0,410","0,395","1,25%"
"19.03.2009","0,400","0,405","0,405","0,395","-3,61%"
"18.03.2009","0,415","0,405","0,420","0,395","1,22%"
"17.03.2009","0,410","0,410","0,415","0,400","1,23%"
"16.03.2009","0,405","0,410","0,415","0,405","-2,41%"
"13.03.2009","0,415","0,415","0,430","0,410","0,00%"
"12.03.2009","0,415","0,410","0,450","0,400","1,22%"
"11.03.2009","0,410","0,435","0,435","0,405","-1,20%"
"10.03.2009","0,415","0,420","0,430","0,410","3,75%"
"09.03.2009","0,400","0,405","0,405","0,400","0,00%"
"06.03.2009","0,400","0,395","0,405","0,390","-1,23%"
"05.03.2009","0,405","0,410","0,410","0,400","1,25%"
"04.03.2009","0,400","0,400","0,405","0,395","0,00%"
"03.03.2009","0,400","0,395","0,405","0,390","0,00%"
"02.03.2009","0,400","0,400","0,405","0,390","0,00%"
"27.02.2009","0,400","0,400","0,405","0,390","-2,44%"
"26.02.2009","0,410","0,425","0,440","0,405","-3,53%"
"25.02.2009","0,425","0,415","0,432","0,405","2,41%"
"24.02.2009","0,415","0,380","0,415","0,380","2,47%"
"23.02.2009","0,405","0,375","0,415","0,365","0,00%"
"20.02.2009","0,405","0,400","0,420","0,390","0,00%"
"19.02.2009","0,405","0,425","0,425","0,385","0,00%"
"18.02.2009","0,405","0,385","0,410","0,370","-3,57%"
"17.02.2009","0,420","0,375","0,430","0,370","-2,33%"
"16.02.2009","0,430","0,415","0,450","0,415","0,00%"
"13.02.2009","0,430","0,455","0,455","0,425","-2,27%"
"12.02.2009","0,440","0,440","0,445","0,380","-4,35%"
"10.02.2009","0,460","0,440","0,470","0,430","3,37%"
"09.02.2009","0,445","0,460","0,495","0,425","-5,32%"
"06.02.2009","0,470","0,495","0,495","0,455","-2,08%"
"05.02.2009","0,480","0,490","0,490","0,450","0,00%"
"04.02.2009","0,480","0,510","0,510","0,430","2,13%"
"03.02.2009","0,470","0,475","0,485","0,435","3,30%"
"02.02.2009","0,455","0,460","0,470","0,440","-1,09%"
"30.01.2009","0,460","0,480","0,480","0,435","1,10%"
"29.01.2009","0,455","0,470","0,485","0,435","15,19%"
"28.01.2009","0,395","0,405","0,475","0,390","-8,14%"
"27.01.2009","0,430","0,405","0,450","0,395","6,17%"
"26.01.2009","0,405","0,385","0,405","0,345","10,96%"
"23.01.2009","0,365","0,380","0,390","0,325","0,00%"
"22.01.2009","0,365","0,365","0,420","0,325","-1,35%"
"21.01.2009","0,370","0,355","0,395","0,325","-1,33%"
"20.01.2009","0,375","0,385","0,410","0,330","-1,32%"
"19.01.2009","0,380","0,370","0,440","0,355","-2,56%"
"16.01.2009","0,390","0,360","0,420","0,360","-2,50%"
"15.01.2009","0,400","0,370","0,405","0,340","3,90%"
"14.01.2009","0,385","0,410","0,425","0,370","4,05%"
"13.01.2009","0,370","0,395","0,395","0,365","-5,13%"
"09.01.2009","0,390","0,380","0,400","0,360","-3,70%"
"08.01.2009","0,405","0,400","0,412","0,390","5,19%"
"07.01.2009","0,385","0,370","0,405","0,365","-3,75%"
"06.01.2009","0,400","0,390","0,430","0,380","5,26%"
"05.01.2009","0,380","0,420","0,445","0,380","-5,00%"
"30.12.2008","0,400","0,405","0,405","0,335","0,00%"
"29.12.2008","0,400","0,415","0,420","0,385","0,00%"
"26.12.2008","0,400","0,415","0,465","0,400","-5,88%"
"25.12.2008","0,425","0,420","0,435","0,385","-1,16%"
"24.12.2008","0,430","0,430","0,440","0,395","-3,37%"
"22.12.2008","0,445","0,485","0,485","0,390","4,71%"
"19.12.2008","0,425","0,450","0,505","0,415","-3,41%"
"18.12.2008","0,440","0,465","0,470","0,420","-4,35%"
"17.12.2008","0,460","0,490","0,510","0,450","-10,68%"
"16.12.2008","0,515","0,530","0,550","0,505","-4,63%"
"15.12.2008","0,540","0,560","0,585","0,525","0,00%"
"12.12.2008","0,540","0,540","0,585","0,540","-6,90%"
"11.12.2008","0,580","0,595","0,595","0,550","-0,85%"
"10.12.2008","0,585","0,580","0,590","0,570","3,54%"
"09.12.2008","0,565","0,585","0,585","0,550","-2,59%"
"08.12.2008","0,580","0,580","0,595","0,500","0,87%"
"05.12.2008","0,575","0,530","0,605","0,530","4,55%"
"04.12.2008","0,550","0,545","0,595","0,545","-4,35%"
"03.12.2008","0,575","0,555","0,600","0,540","8,49%"
"02.12.2008","0,530","0,545","0,590","0,520","-10,17%"
"01.12.2008","0,590","0,610","0,610","0,585","-3,28%"
"28.11.2008","0,610","0,585","0,640","0,570","-0,81%"
"27.11.2008","0,615","0,595","0,625","0,585","0,82%"
"26.11.2008","0,610","0,595","0,615","0,570","3,39%"
"25.11.2008","0,590","0,615","0,615","0,555","3,51%"
"21.11.2008","0,570","0,510","0,576","0,485","4,59%"
"20.11.2008","0,545","0,525","0,555","0,500","-0,91%"
"19.11.2008","0,550","0,545","0,585","0,520","3,77%"
"18.11.2008","0,530","0,520","0,570","0,510","-7,02%"
"17.11.2008","0,570","0,635","0,635","0,535","0,88%"
"14.11.2008","0,565","0,610","0,630","0,550","-1,74%"
"13.11.2008","0,575","0,555","0,600","0,540","-4,96%"
"12.11.2008","0,605","0,585","0,620","0,555","4,31%"
"11.11.2008","0,580","0,590","0,635","0,530","-4,92%"
"10.11.2008","0,610","0,590","0,625","0,570","6,09%"
"07.11.2008","0,575","0,550","0,581","0,510","3,60%"
"06.11.2008","0,555","0,555","0,565","0,495","-1,77%"
"05.11.2008","0,565","0,565","0,570","0,505","5,61%"
"04.11.2008","0,535","0,605","0,605","0,515","-7,76%"
"31.10.2008","0,580","0,565","0,610","0,505","3,57%"
"30.10.2008","0,560","0,560","0,590","0,540","0,00%"
"29.10.2008","0,560","0,645","0,660","0,535","-13,18%"
"28.10.2008","0,645","0,685","0,735","0,645","-2,27%"
"27.10.2008","0,660","0,680","0,715","0,630","-5,04%"
"24.10.2008","0,695","0,670","0,705","0,640","-4,14%"
"23.10.2008","0,725","0,685","0,725","0,625","2,11%"
"22.10.2008","0,710","0,765","0,765","0,670","-6,58%"
"21.10.2008","0,760","0,760","0,800","0,735","-1,94%"
"20.10.2008","0,775","0,790","0,790","0,715","1,31%"
"17.10.2008","0,765","0,800","0,800","0,740","-1,29%"
"16.10.2008","0,775","0,785","0,805","0,745","2,65%"
"15.10.2008","0,755","0,825","0,885","0,755","-9,04%"
"14.10.2008","0,830","0,875","0,885","0,825","1,84%"
"10.10.2008","0,815","0,820","0,860","0,705","5,16%"
"09.10.2008","0,775","0,795","0,825","0,750","5,44%"
"08.10.2008","0,735","0,740","0,742","0,645","4,26%"
"07.10.2008","0,705","0,705","0,712","0,635","0,71%"
"06.10.2008","0,700","0,730","0,730","0,625","-4,11%"
"03.10.2008","0,730","0,825","0,885","0,725","-6,41%"
"02.10.2008","0,780","0,825","0,885","0,740","3,31%"
"01.10.2008","0,755","0,825","0,885","0,740","-1,95%"
"30.09.2008","0,770","0,825","0,885","0,740","-1,28%"
"29.09.2008","0,780","0,825","0,885","0,780","-3,11%"
"26.09.2008","0,805","0,820","0,830","0,780","-0,62%"
"25.09.2008","0,810","0,810","0,845","0,745","-1,82%"
"24.09.2008","0,825","0,815","0,825","0,780","3,77%"
"22.09.2008","0,795","0,850","0,855","0,780","7,43%"
"19.09.2008","0,740","0,835","0,865","0,740","-0,67%"
"18.09.2008","0,745","0,730","0,820","0,720","-1,97%"
"17.09.2008","0,760","0,735","0,780","0,710","5,56%"
"16.09.2008","0,720","0,685","0,745","0,685","-4,00%"
"12.09.2008","0,750","0,750","0,785","0,730","4,90%"
"11.09.2008","0,715","0,735","0,745","0,715","-1,38%"
"10.09.2008","0,725","0,685","0,770","0,670","-2,68%"
"09.09.2008","0,745","0,675","0,760","0,670","0,68%"
"08.09.2008","0,740","0,770","0,780","0,675","4,23%"
"05.09.2008","0,710","0,740","0,740","0,660","-5,33%"
"04.09.2008","0,750","0,720","0,770","0,705","1,35%"
"03.09.2008","0,740","0,695","0,740","0,685","2,07%"
"02.09.2008","0,725","0,705","0,750","0,665","0,69%"
"01.09.2008","0,720","0,705","0,765","0,705","0,70%"
"29.08.2008","0,715","0,725","0,725","0,680","0,70%"
"28.08.2008","0,710","0,675","0,735","0,665","2,16%"
"27.08.2008","0,695","0,655","0,750","0,655","0,00%"
"26.08.2008","0,695","0,665","0,705","0,650","0,72%"
"25.08.2008","0,690","0,725","0,730","0,635","-1,43%"
"22.08.2008","0,700","0,715","0,740","0,680","2,19%"
"21.08.2008","0,685","0,680","0,700","0,655","0,00%"
"20.08.2008","0,685","0,685","0,730","0,680","0,00%"
"19.08.2008","0,685","0,660","0,690","0,635","1,48%"
"18.08.2008","0,675","0,680","0,705","0,655","-4,26%"
"15.08.2008","0,705","0,715","0,765","0,700","-2,08%"
"14.08.2008","0,720","0,690","0,720","0,675","2,86%"
"13.08.2008","0,700","0,680","0,725","0,680","-2,78%"
"12.08.2008","0,720","0,690","0,730","0,675","2,13%"
"11.08.2008","0,705","0,725","0,725","0,685","1,44%"
"08.08.2008","0,695","0,700","0,725","0,650","-4,79%"
"07.08.2008","0,730","0,750","0,750","0,710","1,39%"
"06.08.2008","0,720","0,765","0,765","0,695","0,00%"
"05.08.2008","0,720","0,735","0,780","0,715","-1,37%"
"04.08.2008","0,730","0,735","0,780","0,705","-2,01%"
"01.08.2008","0,745","0,730","0,770","0,725","-3,87%"
"31.07.2008","0,775","0,750","0,780","0,735","-0,64%"
"30.07.2008","0,780","0,770","0,800","0,760","3,31%"
"29.07.2008","0,755","0,760","0,800","0,725","-4,43%"
"28.07.2008","0,790","0,790","0,794","0,785","1,28%"
"25.07.2008","0,780","0,755","0,790","0,750","-1,27%"
"24.07.2008","0,790","0,790","0,794","0,785","-1,25%"
"23.07.2008","0,800","0,830","0,830","0,800","-0,62%"
"22.07.2008","0,805","0,825","0,825","0,780","3,87%"
"18.07.2008","0,775","0,835","0,835","0,745","-0,64%"
"17.07.2008","0,780","0,825","0,825","0,750","0,65%"
"16.07.2008","0,775","0,730","0,795","0,730","-1,27%"
"15.07.2008","0,785","0,750","0,785","0,730","-1,26%"
"14.07.2008","0,795","0,770","0,845","0,770","0,63%"
"11.07.2008","0,790","0,790","0,840","0,770","-0,63%"
"10.07.2008","0,795","0,800","0,840","0,780","-7,56%"
"09.07.2008","0,860","0,830","0,865","0,830","1,18%"
"08.07.2008","0,850","0,850","0,854","0,830","-0,58%"
"07.07.2008","0,855","0,850","0,855","0,845","1,18%"
"04.07.2008","0,845","0,825","0,860","0,800","3,68%"
"03.07.2008","0,815","0,820","0,865","0,805","-1,81%"
"02.07.2008","0,830","0,835","0,835","0,805","0,00%"
"01.07.2008","0,830","0,830","0,834","0,800","4,40%"
"30.06.2008","0,795","0,805","0,805","0,765","-1,85%"
"27.06.2008","0,810","0,800","0,820","0,755","-1,82%"
"26.06.2008","0,825","0,845","0,855","0,810","-1,20%"
"25.06.2008","0,835","0,825","0,885","0,825","-5,65%"
"24.06.2008","0,885","0,875","0,900","0,850","0,57%"
"23.06.2008","0,880","0,880","0,905","0,855","-3,30%"
"20.06.2008","0,910","0,890","0,970","0,890","2,25%"
"19.06.2008","0,890","0,855","0,930","0,825","-1,66%"
"18.06.2008","0,905","0,880","0,930","0,845","1,69%"
"17.06.2008","0,890","0,995","0,995","0,870","-8,72%"
"16.06.2008","0,975","0,995","0,995","0,965","-4,41%"
"13.06.2008","1,020","1,020","1,030","1,020","6,25%"
"12.06.2008","0,960","0,965","1,005","0,925","-2,54%"
"11.06.2008","0,985","0,975","1,025","0,950","5,91%"
"10.06.2008","0,930","0,870","0,937","0,870","6,29%"
"09.06.2008","0,875","0,845","0,882","0,845","-1,69%"
"06.06.2008","0,890","0,885","0,897","0,845","1,71%"
"05.06.2008","0,875","0,905","0,905","0,850","-1,13%"
"04.06.2008","0,885","0,855","0,925","0,855","0,57%"
"03.06.2008","0,880","0,915","0,935","0,815","-2,22%"
"02.06.2008","0,900","0,915","0,915","0,900","4,65%"
"30.05.2008","0,860","0,905","0,905","0,860","-1,71%"
"29.05.2008","0,875","0,875","0,875","0,875","0,00%"
"28.05.2008","0,875","0,860","0,882","0,835","2,94%"
"27.05.2008","0,850","0,855","0,915","0,850","-1,16%"
"26.05.2008","0,860","0,825","0,880","0,775","5,52%"
"23.05.2008","0,815","0,815","0,885","0,815","0,62%"
"22.05.2008","0,810","0,775","0,890","0,775","-0,61%"
"21.05.2008","0,815","0,785","0,835","0,770","0,00%"
"20.05.2008","0,815","0,840","0,855","0,810","-1,81%"
"19.05.2008","0,830","0,855","0,865","0,805","-1,78%"
"16.05.2008","0,845","0,855","0,915","0,810","0,60%"
"15.05.2008","0,840","0,845","0,890","0,815","1,20%"
"14.05.2008","0,830","0,805","0,880","0,805","5,73%"
"13.05.2008","0,785","0,750","0,800","0,745","2,61%"
"12.05.2008","0,765","0,735","0,785","0,715","4,79%"
"09.05.2008","0,730","0,710","0,765","0,710","-2,01%"
"08.05.2008","0,745","0,745","0,795","0,735","-1,97%"
"07.05.2008","0,760","0,805","0,810","0,750","0,00%"
"02.05.2008","0,760","0,760","0,767","0,750","-0,65%"
"01.05.2008","0,765","0,740","0,805","0,740","-5,56%"
"30.04.2008","0,810","0,785","0,870","0,765","-1,22%"
"28.04.2008","0,820","0,820","0,820","0,820","5,13%"
"25.04.2008","0,780","0,740","0,780","0,740","6,85%"
"24.04.2008","0,730","0,745","0,775","0,685","3,55%"
"23.04.2008","0,705","0,715","0,720","0,670","2,92%"
"22.04.2008","0,685","0,670","0,730","0,660","3,01%"
"21.04.2008","0,665","0,715","0,740","0,665","-2,21%"
"18.04.2008","0,680","0,665","0,690","0,650","2,26%"
"17.04.2008","0,665","0,680","0,680","0,640","6,40%"
"16.04.2008","0,625","0,640","0,645","0,600","3,31%"
"15.04.2008","0,605","0,625","0,650","0,600","2,54%"
"14.04.2008","0,590","0,580","0,620","0,555","-3,28%"
"11.04.2008","0,610","0,590","0,611","0,585","0,00%"
"10.04.2008","0,610","0,595","0,615","0,565","3,39%"
"09.04.2008","0,590","0,560","0,605","0,555","5,36%"
"08.04.2008","0,560","0,580","0,585","0,535","-4,27%"
"07.04.2008","0,585","0,570","0,605","0,550","1,74%"
"04.04.2008","0,575","0,570","0,595","0,555","1,77%"
"03.04.2008","0,565","0,590","0,640","0,550","-2,59%"
"02.04.2008","0,580","0,575","0,625","0,565","-3,33%"
"01.04.2008","0,600","0,555","0,645","0,555","3,45%"
"31.03.2008","0,580","0,570","0,590","0,550","0,87%"
"28.03.2008","0,575","0,575","0,595","0,555","0,00%"
"27.03.2008","0,575","0,555","0,585","0,525","0,00%"
"26.03.2008","0,575","0,570","0,590","0,515","-0,86%"
"25.03.2008","0,580","0,595","0,620","0,560","0,87%"
"24.03.2008","0,575","0,590","0,600","0,565","-3,36%"
"21.03.2008","0,595","0,550","0,625","0,550","3,48%"
"19.03.2008","0,575","0,605","0,635","0,545","-0,17%"
"18.03.2008","0,576","0,605","0,630","0,560","2,49%"
"17.03.2008","0,562","0,580","0,580","0,535","-1,06%"
"14.03.2008","0,568","0,570","0,615","0,555","-0,87%"
"13.03.2008","0,573","0,570","0,585","0,570","-2,55%"
"12.03.2008","0,588","0,585","0,588","0,560","11,36%"
"11.03.2008","0,528","0,560","0,560","0,495","1,93%"
"10.03.2008","0,518","0,565","0,565","0,460","2,98%"
"07.03.2008","0,503","0,525","0,540","0,475","-3,82%"
"06.03.2008","0,523","0,540","0,570","0,505","-4,56%"
"05.03.2008","0,548","0,560","0,570","0,530","-3,52%"
"04.03.2008","0,568","0,550","0,585","0,535","4,60%"
"03.03.2008","0,543","0,540","0,575","0,515","-3,55%"
"29.02.2008","0,563","0,570","0,615","0,525","-7,40%"
"28.02.2008","0,608","0,620","0,645","0,570","0,50%"
"27.02.2008","0,605","0,630","0,660","0,605","-1,63%"
"26.02.2008","0,615","0,635","0,670","0,615","3,36%"
"25.02.2008","0,595","0,610","0,650","0,590","-2,46%"
"22.02.2008","0,610","0,625","0,625","0,550","0,83%"
"21.02.2008","0,605","0,605","0,645","0,585","2,54%"
"20.02.2008","0,590","0,600","0,625","0,545","-0,84%"
"19.02.2008","0,595","0,615","0,620","0,570","-2,46%"
"18.02.2008","0,610","0,575","0,615","0,570","0,83%"
"15.02.2008","0,605","0,585","0,640","0,585","1,68%"
"14.02.2008","0,595","0,560","0,640","0,550","2,59%"
"13.02.2008","0,580","0,595","0,605","0,560","3,57%"
"12.02.2008","0,560","0,560","0,580","0,540","-3,45%"
"08.02.2008","0,580","0,590","0,590","0,535","-1,69%"
"07.02.2008","0,590","0,610","0,615","0,575","-1,67%"
"06.02.2008","0,600","0,605","0,625","0,540","0,00%"
"05.02.2008","0,600","0,615","0,625","0,575","-0,83%"
"04.02.2008","0,605","0,605","0,630","0,560","8,04%"
"01.02.2008","0,560","0,530","0,565","0,530","-0,88%"
"31.01.2008","0,565","0,560","0,570","0,535","-0,88%"
"30.01.2008","0,570","0,560","0,570","0,510","0,00%"
"29.01.2008","0,570","0,565","0,570","0,565","6,54%"
"28.01.2008","0,535","0,550","0,550","0,500","2,88%"
"25.01.2008","0,520","0,565","0,580","0,515","0,00%"
"24.01.2008","0,520","0,560","0,570","0,500","2,97%"
"23.01.2008","0,505","0,565","0,565","0,500","-5,61%"
"22.01.2008","0,535","0,525","0,575","0,510","-3,60%"
"21.01.2008","0,555","0,585","0,595","0,545","-7,50%"
"18.01.2008","0,600","0,595","0,605","0,555","0,00%"
"17.01.2008","0,600","0,610","0,615","0,570","0,00%"
"16.01.2008","0,600","0,550","0,620","0,540","-4,76%"
"15.01.2008","0,630","0,615","0,665","0,605","-4,55%"
"11.01.2008","0,660","0,655","0,665","0,600","2,33%"
"10.01.2008","0,645","0,675","0,685","0,640","-4,59%"
"09.01.2008","0,676","0,675","0,720","0,660","-4,25%"
"08.01.2008","0,706","0,685","0,706","0,675","1,44%"
"07.01.2008","0,696","0,695","0,715","0,685","-1,97%"
"04.01.2008","0,710","0,720","0,725","0,660","-2,87%"
"28.12.2007","0,731","0,725","0,750","0,725","-3,31%"
"27.12.2007","0,756","0,750","0,756","0,750","-0,66%"
"26.12.2007","0,761","0,750","0,761","0,740","-0,65%"
"25.12.2007","0,766","0,760","0,766","0,760","2,68%"
"21.12.2007","0,746","0,740","0,746","0,735","0,67%"
"20.12.2007","0,741","0,735","0,741","0,735","2,77%"
"19.12.2007","0,721","0,720","0,721","0,715","-0,69%"
"18.12.2007","0,726","0,725","0,730","0,720","-1,49%"
"17.12.2007","0,737","0,730","0,740","0,730","-1,07%"
"14.12.2007","0,745","0,735","0,745","0,735","-0,67%"
"13.12.2007","0,750","0,725","0,750","0,710","2,04%"
"12.12.2007","0,735","0,730","0,750","0,730","-2,13%"
"11.12.2007","0,751","0,765","0,765","0,735","2,74%"
"10.12.2007","0,731","0,760","0,765","0,715","-2,01%"
"07.12.2007","0,746","0,760","0,770","0,720","0,67%"
"06.12.2007","0,741","0,720","0,795","0,720","2,92%"
"05.12.2007","0,720","0,730","0,770","0,705","-0,14%"
"04.12.2007","0,721","0,735","0,745","0,690","-3,22%"
"03.12.2007","0,745","0,770","0,770","0,710","-3,37%"
"30.11.2007","0,771","0,750","0,775","0,740","-0,64%"
"29.11.2007","0,776","0,795","0,805","0,755","1,31%"
