"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"27.10.2008","1,470","1,500","1,540","1,460","0,00%"
"24.10.2008","1,470","1,480","1,580","1,450","-2,97%"
"23.10.2008","1,515","1,510","1,545","1,470","-0,66%"
"22.10.2008","1,525","1,600","1,600","1,525","-1,93%"
"21.10.2008","1,555","1,600","1,600","1,555","-1,27%"
"20.10.2008","1,575","1,600","1,600","1,530","0,32%"
"17.10.2008","1,570","1,605","1,605","1,545","-1,57%"
"16.10.2008","1,595","1,580","1,600","1,535","1,27%"
"15.10.2008","1,575","1,600","1,600","1,530","-0,63%"
"14.10.2008","1,585","1,620","1,620","1,545","2,92%"
"10.10.2008","1,540","1,500","1,544","1,450","3,70%"
"09.10.2008","1,485","1,425","1,492","1,410","2,41%"
"08.10.2008","1,450","1,440","1,450","1,380","-1,36%"
"07.10.2008","1,470","1,430","1,480","1,355","1,73%"
"06.10.2008","1,445","1,425","1,445","1,370","-0,34%"
"03.10.2008","1,450","1,465","1,560","1,420","-3,97%"
"02.10.2008","1,510","1,465","1,560","1,420","3,07%"
"01.10.2008","1,465","1,465","1,560","1,420","-1,01%"
"30.09.2008","1,480","1,465","1,550","1,420","-0,67%"
"29.09.2008","1,490","1,465","1,550","1,465","3,11%"
"26.09.2008","1,445","1,485","1,500","1,445","-2,36%"
"25.09.2008","1,480","1,480","1,505","1,465","-0,67%"
"24.09.2008","1,490","1,460","1,500","1,460","0,68%"
"22.09.2008","1,480","1,530","1,550","1,480","0,00%"
"19.09.2008","1,480","1,505","1,550","1,460","-0,67%"
"18.09.2008","1,490","1,500","1,520","1,460","0,00%"
"17.09.2008","1,490","1,535","1,535","1,470","1,71%"
"16.09.2008","1,465","1,530","1,530","1,465","-2,01%"
"12.09.2008","1,495","1,500","1,550","1,495","1,01%"
"11.09.2008","1,480","1,490","1,525","1,480","-1,66%"
"10.09.2008","1,505","1,490","1,535","1,475","0,00%"
"09.09.2008","1,505","1,500","1,530","1,445","-1,31%"
"08.09.2008","1,525","1,515","1,529","1,515","6,27%"
"05.09.2008","1,435","1,510","1,510","1,435","-1,71%"
"04.09.2008","1,460","1,480","1,530","1,460","0,00%"
"03.09.2008","1,460","1,460","1,490","1,455","-0,68%"
"02.09.2008","1,470","1,500","1,510","1,435","-0,68%"
"01.09.2008","1,480","1,405","1,485","1,405","4,23%"
"29.08.2008","1,420","1,450","1,450","1,405","-0,70%"
"28.08.2008","1,430","1,440","1,445","1,410","-1,04%"
"27.08.2008","1,445","1,420","1,450","1,415","2,12%"
"26.08.2008","1,415","1,405","1,450","1,405","-1,74%"
"25.08.2008","1,440","1,500","1,500","1,405","-2,04%"
"22.08.2008","1,470","1,450","1,470","1,415","1,73%"
"21.08.2008","1,445","1,430","1,445","1,410","0,70%"
"20.08.2008","1,435","1,450","1,500","1,435","0,00%"
"19.08.2008","1,435","1,440","1,450","1,430","-0,69%"
"18.08.2008","1,445","1,440","1,460","1,430","-1,37%"
"15.08.2008","1,465","1,440","1,472","1,440","2,09%"
"14.08.2008","1,435","1,405","1,450","1,405","-1,37%"
"13.08.2008","1,455","1,425","1,463","1,425","-0,68%"
"12.08.2008","1,465","1,440","1,470","1,425","0,69%"
"11.08.2008","1,455","1,515","1,515","1,455","-1,02%"
"08.08.2008","1,470","1,520","1,520","1,470","-3,61%"
"07.08.2008","1,525","1,555","1,555","1,505","-0,33%"
"06.08.2008","1,530","1,535","1,535","1,510","0,33%"
"05.08.2008","1,525","1,525","1,545","1,505","1,33%"
"04.08.2008","1,505","1,500","1,550","1,495","-0,33%"
"01.08.2008","1,510","1,495","1,540","1,495","-1,95%"
"31.07.2008","1,540","1,510","1,600","1,500","-0,32%"
"30.07.2008","1,545","1,535","1,565","1,525","1,64%"
"29.07.2008","1,520","1,570","1,570","1,520","-2,88%"
"28.07.2008","1,565","1,605","1,630","1,550","-0,63%"
"25.07.2008","1,575","1,595","1,650","1,570","-3,37%"
"24.07.2008","1,630","1,625","1,700","1,625","-0,31%"
"23.07.2008","1,635","1,675","1,675","1,630","1,24%"
"22.07.2008","1,615","1,630","1,630","1,585","-0,31%"
"18.07.2008","1,620","1,650","1,650","1,570","1,57%"
"17.07.2008","1,595","1,660","1,660","1,575","0,38%"
"16.07.2008","1,589","1,580","1,589","1,550","0,25%"
"15.07.2008","1,585","1,545","1,585","1,530","-0,31%"
"14.07.2008","1,590","1,650","1,650","1,560","-0,31%"
"11.07.2008","1,595","1,620","1,630","1,500","-0,93%"
"10.07.2008","1,610","1,580","1,610","1,565","-0,31%"
"09.07.2008","1,615","1,650","1,665","1,610","0,00%"
"08.07.2008","1,615","1,660","1,700","1,610","-1,52%"
"07.07.2008","1,640","1,670","1,710","1,640","-0,30%"
"04.07.2008","1,645","1,655","1,675","1,620","-0,60%"
"03.07.2008","1,655","1,665","1,705","1,615","-0,30%"
"02.07.2008","1,660","1,685","1,690","1,645","-1,19%"
"01.07.2008","1,680","1,690","1,690","1,635","5,33%"
"30.06.2008","1,595","1,605","1,615","1,590","-1,85%"
"27.06.2008","1,625","1,590","1,650","1,590","-1,81%"
"26.06.2008","1,655","1,690","1,690","1,645","-0,30%"
"25.06.2008","1,660","1,640","1,705","1,640","-2,64%"
"24.06.2008","1,705","1,710","1,735","1,695","-0,58%"
"23.06.2008","1,715","1,755","1,755","1,710","-2,28%"
"20.06.2008","1,755","1,765","1,810","1,735","-2,50%"
"19.06.2008","1,800","1,725","1,800","1,725","1,12%"
"18.06.2008","1,780","1,835","1,840","1,755","-2,47%"
"17.06.2008","1,825","1,810","1,900","1,810","-2,93%"
"16.06.2008","1,880","1,785","1,900","1,785","0,80%"
"13.06.2008","1,865","1,850","1,900","1,800","1,08%"
"12.06.2008","1,845","1,840","1,850","1,785","0,27%"
"11.06.2008","1,840","1,850","1,855","1,810","3,66%"
"10.06.2008","1,775","1,730","1,850","1,730","2,60%"
"09.06.2008","1,730","1,700","1,750","1,700","-2,81%"
"06.06.2008","1,780","1,770","1,805","1,730","1,42%"
"05.06.2008","1,755","1,800","1,800","1,725","-1,40%"
"04.06.2008","1,780","1,725","1,790","1,725","3,49%"
"03.06.2008","1,720","1,790","1,790","1,715","-1,43%"
"02.06.2008","1,745","1,760","1,795","1,745","-0,85%"
"30.05.2008","1,760","1,785","1,810","1,740","1,15%"
"29.05.2008","1,740","1,800","1,810","1,740","-1,42%"
"28.05.2008","1,765","1,800","1,800","1,730","0,28%"
"27.05.2008","1,760","1,740","1,800","1,735","0,00%"
"26.05.2008","1,760","1,655","1,800","1,655","3,83%"
"23.05.2008","1,695","1,660","1,780","1,660","2,73%"
"22.05.2008","1,650","1,610","1,750","1,580","1,85%"
"21.05.2008","1,620","1,595","1,645","1,595","0,31%"
"20.05.2008","1,615","1,660","1,675","1,615","-3,00%"
"19.05.2008","1,665","1,745","1,745","1,645","-0,60%"
"16.05.2008","1,675","1,710","1,710","1,650","0,00%"
"15.05.2008","1,675","1,720","1,740","1,670","2,13%"
"14.05.2008","1,640","1,650","1,730","1,585","3,80%"
"13.05.2008","1,580","1,580","1,700","1,580","-1,25%"
"12.05.2008","1,600","1,560","1,600","1,550","-0,93%"
"09.05.2008","1,615","1,615","1,645","1,550","-1,82%"
"08.05.2008","1,645","1,665","1,690","1,635","0,00%"
"07.05.2008","1,645","1,645","1,710","1,630","0,61%"
"02.05.2008","1,635","1,500","1,650","1,500","2,19%"
"01.05.2008","1,600","1,500","1,600","1,500","-1,54%"
"30.04.2008","1,625","1,555","1,640","1,530","-2,99%"
"28.04.2008","1,675","1,595","1,675","1,595","4,04%"
"25.04.2008","1,610","1,600","1,640","1,495","7,69%"
"24.04.2008","1,495","1,500","1,500","1,440","2,75%"
"23.04.2008","1,455","1,485","1,485","1,435","0,34%"
"22.04.2008","1,450","1,420","1,480","1,420","3,57%"
"21.04.2008","1,400","1,450","1,455","1,400","-0,36%"
"18.04.2008","1,405","1,405","1,405","1,375","1,44%"
"17.04.2008","1,385","1,400","1,400","1,360","2,97%"
"16.04.2008","1,345","1,395","1,395","1,340","0,37%"
"15.04.2008","1,340","1,350","1,365","1,335","0,37%"
"14.04.2008","1,335","1,300","1,375","1,300","-2,27%"
"11.04.2008","1,366","1,320","1,400","1,315","2,17%"
"10.04.2008","1,337","1,350","1,365","1,325","-0,37%"
"09.04.2008","1,342","1,315","1,350","1,315","-0,22%"
"08.04.2008","1,345","1,345","1,350","1,295","-0,81%"
"07.04.2008","1,356","1,315","1,360","1,305","1,73%"
"04.04.2008","1,333","1,360","1,365","1,330","-0,67%"
"03.04.2008","1,342","1,400","1,400","1,325","-1,03%"
"02.04.2008","1,356","1,385","1,385","1,340","-0,07%"
"01.04.2008","1,357","1,300","1,360","1,300","5,52%"
"31.03.2008","1,286","1,275","1,286","1,265","0,39%"
"28.03.2008","1,281","1,270","1,290","1,230","0,00%"
"27.03.2008","1,281","1,250","1,285","1,250","0,39%"
"26.03.2008","1,276","1,250","1,285","1,220","1,11%"
"25.03.2008","1,262","1,300","1,300","1,245","0,00%"
"24.03.2008","1,262","1,290","1,290","1,250","-1,48%"
"21.03.2008","1,281","1,245","1,320","1,245","0,39%"
"19.03.2008","1,276","1,340","1,340","1,235","-1,47%"
"18.03.2008","1,295","1,350","1,365","1,270","1,49%"
"17.03.2008","1,276","1,365","1,365","1,215","0,00%"
"14.03.2008","1,276","1,295","1,320","1,245","-0,39%"
"13.03.2008","1,281","1,325","1,340","1,275","-4,26%"
"12.03.2008","1,338","1,330","1,400","1,330","0,00%"
"11.03.2008","1,338","1,305","1,340","1,305","0,38%"
"10.03.2008","1,333","1,325","1,400","1,325","-0,74%"
"07.03.2008","1,343","1,300","1,400","1,300","-1,40%"
"06.03.2008","1,362","1,370","1,400","1,345","-1,02%"
"05.03.2008","1,376","1,385","1,425","1,365","0,29%"
"04.03.2008","1,372","1,390","1,390","1,335","1,40%"
"03.03.2008","1,353","1,330","1,360","1,320","-1,02%"
"29.02.2008","1,367","1,415","1,430","1,355","-4,00%"
"28.02.2008","1,424","1,440","1,495","1,415","-2,93%"
"27.02.2008","1,467","1,470","1,500","1,420","-0,95%"
"26.02.2008","1,481","1,475","1,535","1,475","-0,60%"
"25.02.2008","1,490","1,465","1,495","1,455","0,00%"
"22.02.2008","1,490","1,445","1,535","1,435","0,61%"
"21.02.2008","1,481","1,430","1,500","1,430","0,07%"
"20.02.2008","1,480","1,465","1,500","1,420","0,89%"
"19.02.2008","1,467","1,465","1,500","1,460","0,69%"
"18.02.2008","1,457","1,445","1,465","1,440","0,00%"
"15.02.2008","1,457","1,465","1,465","1,450","-0,68%"
"14.02.2008","1,467","1,470","1,500","1,410","2,30%"
"13.02.2008","1,434","1,400","1,434","1,400","2,06%"
"12.02.2008","1,405","1,435","1,435","1,400","-2,36%"
"08.02.2008","1,439","1,500","1,500","1,410","0,70%"
"07.02.2008","1,429","1,425","1,435","1,405","-0,35%"
"06.02.2008","1,434","1,455","1,475","1,375","-2,25%"
"05.02.2008","1,467","1,495","1,520","1,460","0,00%"
"04.02.2008","1,467","1,500","1,500","1,430","2,66%"
"01.02.2008","1,429","1,405","1,450","1,405","-1,65%"
"31.01.2008","1,453","1,440","1,480","1,410","0,69%"
"30.01.2008","1,443","1,520","1,520","1,420","-2,57%"
"29.01.2008","1,481","1,455","1,481","1,435","3,28%"
"28.01.2008","1,434","1,475","1,475","1,405","-3,50%"
"25.01.2008","1,486","1,440","1,490","1,425","6,83%"
"24.01.2008","1,391","1,430","1,430","1,375","1,38%"
"23.01.2008","1,372","1,350","1,372","1,315","4,73%"
"22.01.2008","1,310","1,340","1,345","1,295","-3,18%"
"21.01.2008","1,353","1,400","1,400","1,345","-3,70%"
"18.01.2008","1,405","1,405","1,405","1,380","-2,36%"
"17.01.2008","1,439","1,405","1,439","1,380","3,45%"
"16.01.2008","1,391","1,405","1,425","1,380","-2,66%"
"15.01.2008","1,429","1,430","1,440","1,420","-0,97%"
"11.01.2008","1,443","1,450","1,500","1,410","0,00%"
"10.01.2008","1,443","1,470","1,475","1,440","-1,64%"
"09.01.2008","1,467","1,465","1,475","1,440","-0,61%"
"08.01.2008","1,476","1,460","1,480","1,445","0,61%"
"07.01.2008","1,467","1,465","1,475","1,450","-0,61%"
"04.01.2008","1,476","1,410","1,505","1,410","-2,19%"
"28.12.2007","1,509","1,550","1,550","1,500","-1,82%"
"27.12.2007","1,537","1,585","1,585","1,537","-1,22%"
"26.12.2007","1,556","1,570","1,575","1,550","-1,77%"
"25.12.2007","1,584","1,570","1,595","1,565","1,80%"
"21.12.2007","1,556","1,540","1,560","1,520","2,17%"
"20.12.2007","1,523","1,480","1,535","1,480","2,21%"
"19.12.2007","1,490","1,555","1,555","1,490","-3,37%"
"18.12.2007","1,542","1,545","1,560","1,530","-0,90%"
"17.12.2007","1,556","1,570","1,585","1,545","0,26%"
"14.12.2007","1,552","1,520","1,555","1,520","3,47%"
"13.12.2007","1,500","1,515","1,530","1,500","-1,83%"
"12.12.2007","1,528","1,525","1,530","1,520","-3,84%"
"11.12.2007","1,589","1,580","1,595","1,575","1,47%"
"10.12.2007","1,566","1,580","1,595","1,555","0,00%"
"07.12.2007","1,566","1,575","1,585","1,515","0,32%"
"06.12.2007","1,561","1,520","1,570","1,515","4,41%"
"05.12.2007","1,495","1,450","1,500","1,435","4,84%"
"04.12.2007","1,426","1,455","1,460","1,405","-2,60%"
"03.12.2007","1,464","1,500","1,500","1,420","-1,94%"
"30.11.2007","1,493","1,480","1,493","1,460","-0,60%"
"29.11.2007","1,502","1,520","1,520","1,480","0,00%"
"28.11.2007","1,502","1,540","1,540","1,480","-1,25%"
"27.11.2007","1,521","1,475","1,530","1,425","1,26%"
"26.11.2007","1,502","1,465","1,502","1,420","4,96%"
"22.11.2007","1,431","1,415","1,630","1,395","-0,69%"
"21.11.2007","1,441","1,475","1,490","1,420","-3,16%"
"20.11.2007","1,488","1,435","1,488","1,430","0,61%"
"19.11.2007","1,479","1,485","1,485","1,465","-0,60%"
"16.11.2007","1,488","1,490","1,490","1,460","-1,59%"
"15.11.2007","1,512","1,515","1,520","1,495","0,93%"
"14.11.2007","1,498","1,495","1,530","1,485","-0,33%"
"13.11.2007","1,503","1,510","1,515","1,485","-2,15%"
"12.11.2007","1,536","1,525","1,536","1,495","-0,58%"
"09.11.2007","1,545","1,545","1,565","1,520","-0,64%"
"08.11.2007","1,555","1,555","1,560","1,535","-1,21%"
"07.11.2007","1,574","1,580","1,615","1,560","-0,25%"
"06.11.2007","1,578","1,555","1,590","1,555","-0,63%"
"05.11.2007","1,588","1,565","1,588","1,550","-0,25%"
"02.11.2007","1,592","1,610","1,665","1,575","-4,56%"
"01.11.2007","1,668","1,645","1,675","1,645","3,54%"
"31.10.2007","1,611","1,610","1,620","1,600","-0,86%"
"30.10.2007","1,625","1,620","1,630","1,605","0,87%"
"29.10.2007","1,611","1,640","1,645","1,600","-1,17%"
"26.10.2007","1,630","1,610","1,635","1,580","1,18%"
"25.10.2007","1,611","1,600","1,611","1,560","2,35%"
"24.10.2007","1,574","1,590","1,590","1,560","-1,44%"
"23.10.2007","1,597","1,595","1,597","1,580","0,88%"
"22.10.2007","1,583","1,555","1,605","1,535","-1,43%"
"19.10.2007","1,606","1,660","1,660","1,600","-2,01%"
"18.10.2007","1,639","1,635","1,665","1,630","-1,74%"
"17.10.2007","1,668","1,685","1,700","1,645","-1,07%"
"16.10.2007","1,686","1,750","1,750","1,680","-2,71%"
"15.10.2007","1,733","1,705","1,750","1,705","1,35%"
"12.10.2007","1,710","1,735","1,745","1,710","-1,61%"
"11.10.2007","1,738","1,730","1,745","1,720","0,58%"
"10.10.2007","1,728","1,725","1,740","1,715","0,82%"
"09.10.2007","1,714","1,725","1,745","1,700","0,53%"
"05.10.2007","1,705","1,705","1,705","1,690","-0,53%"
"04.10.2007","1,714","1,700","1,725","1,690","1,90%"
"03.10.2007","1,682","1,670","1,700","1,670","-0,83%"
"02.10.2007","1,696","1,675","1,700","1,665","1,44%"
"01.10.2007","1,672","1,670","1,672","1,670","-0,30%"
"28.09.2007","1,677","1,700","1,720","1,670","-2,44%"
"27.09.2007","1,719","1,660","1,730","1,660","2,50%"
"26.09.2007","1,677","1,690","1,695","1,650","-0,30%"
"25.09.2007","1,682","1,665","1,700","1,655","0,00%"
"21.09.2007","1,682","1,660","1,705","1,630","2,87%"
"20.09.2007","1,635","1,600","1,640","1,590","1,74%"
"19.09.2007","1,607","1,565","1,607","1,530","3,34%"
"18.09.2007","1,555","1,545","1,555","1,530","0,00%"
"14.09.2007","1,555","1,565","1,580","1,530","0,97%"
"13.09.2007","1,540","1,550","1,550","1,510","0,92%"
"12.09.2007","1,526","1,545","1,550","1,515","-1,55%"
"11.09.2007","1,550","1,520","1,550","1,520","-2,94%"
"10.09.2007","1,597","1,585","1,597","1,500","0,00%"
"07.09.2007","1,597","1,655","1,655","1,585","-1,48%"
"06.09.2007","1,621","1,595","1,625","1,585","-0,86%"
"05.09.2007","1,635","1,630","1,650","1,630","0,74%"
"04.09.2007","1,623","1,635","1,635","1,595","-1,16%"
"03.09.2007","1,642","1,610","1,642","1,600","1,17%"
"31.08.2007","1,623","1,500","1,623","1,500","3,05%"
"30.08.2007","1,575","1,590","1,595","1,555","-0,94%"
"29.08.2007","1,590","1,535","1,610","1,535","-2,33%"
"28.08.2007","1,628","1,595","1,628","1,590","0,00%"
"27.08.2007","1,628","1,595","1,628","1,590","1,18%"
"24.08.2007","1,609","1,580","1,609","1,570","-0,25%"
"23.08.2007","1,613","1,605","1,613","1,565","1,45%"
"22.08.2007","1,590","1,530","1,590","1,530","2,19%"
"21.08.2007","1,556","1,565","1,580","1,535","-2,99%"
"20.08.2007","1,604","1,600","1,620","1,565","0,56%"
"17.08.2007","1,595","1,620","1,635","1,565","-2,86%"
"16.08.2007","1,642","1,615","1,665","1,615","-0,55%"
"15.08.2007","1,651","1,665","1,700","1,615","-3,05%"
"14.08.2007","1,703","1,710","1,715","1,680","-1,10%"
"13.08.2007","1,722","1,730","1,730","1,700","0,00%"
"10.08.2007","1,722","1,750","1,775","1,675","-3,42%"
"09.08.2007","1,783","1,755","1,810","1,745","1,02%"
"08.08.2007","1,765","1,750","1,765","1,725","1,67%"
"07.08.2007","1,736","1,735","1,750","1,710","-0,29%"
"06.08.2007","1,741","1,730","1,775","1,715","-1,58%"
"03.08.2007","1,769","1,815","1,815","1,760","-2,86%"
"02.08.2007","1,821","1,790","1,821","1,775","2,94%"
"01.08.2007","1,769","1,775","1,795","1,755","-2,10%"
"31.07.2007","1,807","1,805","1,825","1,790","0,00%"
"30.07.2007","1,807","1,770","1,815","1,755","0,78%"
"27.07.2007","1,793","1,805","1,850","1,780","-3,50%"
"26.07.2007","1,858","1,870","1,880","1,855","-0,48%"
"25.07.2007","1,867","1,850","1,867","1,850","-0,27%"
"24.07.2007","1,872","1,880","1,885","1,855","0,27%"
"23.07.2007","1,867","1,865","1,885","1,850","-1,01%"
"20.07.2007","1,886","1,900","1,905","1,880","-0,95%"
"19.07.2007","1,904","1,915","1,955","1,895","-0,26%"
"18.07.2007","1,909","1,940","1,940","1,905","-0,47%"
"17.07.2007","1,918","1,905","1,935","1,905","-0,47%"
"13.07.2007","1,927","1,950","1,950","1,915","0,68%"
"12.07.2007","1,914","1,910","1,950","1,880","1,75%"
"11.07.2007","1,881","1,945","1,965","1,875","-3,59%"
"10.07.2007","1,951","1,945","1,970","1,945","0,26%"
"09.07.2007","1,946","1,965","1,965","1,945","0,46%"
"06.07.2007","1,937","1,940","1,950","1,925","1,95%"
"05.07.2007","1,900","1,890","1,930","1,890","-0,21%"
"04.07.2007","1,904","1,900","1,915","1,885","1,33%"
"03.07.2007","1,879","1,855","1,895","1,845","-0,21%"
"02.07.2007","1,883","1,860","1,895","1,860","1,24%"
"29.06.2007","1,860","1,915","1,920","1,860","-2,41%"
"28.06.2007","1,906","1,855","1,925","1,855","2,75%"
"27.06.2007","1,855","1,880","1,885","1,855","-1,49%"
"26.06.2007","1,883","1,880","1,895","1,875","-0,48%"
"25.06.2007","1,892","1,885","1,900","1,880","-0,26%"
"22.06.2007","1,897","1,940","1,940","1,885","-1,20%"
"21.06.2007","1,920","1,940","1,940","1,915","1,96%"
"20.06.2007","1,883","1,925","1,925","1,883","-2,18%"
"19.06.2007","1,925","1,875","1,935","1,875","1,74%"
"18.06.2007","1,892","1,990","1,990","1,892","-2,17%"
"15.06.2007","1,934","1,990","1,990","1,934","-0,97%"
"14.06.2007","1,953","1,965","1,965","1,953","-0,46%"
"13.06.2007","1,962","1,995","1,995","1,962","2,19%"
"12.06.2007","1,920","1,935","1,940","1,910","0,68%"
"11.06.2007","1,907","1,920","1,920","1,907","0,74%"
"08.06.2007","1,893","1,905","1,905","1,893","1,50%"
"07.06.2007","1,865","1,870","1,870","1,865","1,25%"
"06.06.2007","1,842","1,810","1,845","1,810","0,71%"
"05.06.2007","1,829","1,800","1,845","1,800","1,78%"
"04.06.2007","1,797","1,805","1,805","1,797","1,30%"
"01.06.2007","1,774","1,765","1,785","1,765","1,60%"
"31.05.2007","1,746","1,745","1,765","1,730","0,58%"
"30.05.2007","1,736","1,755","1,755","1,730","-0,29%"
"29.05.2007","1,741","1,745","1,760","1,740","0,52%"
"28.05.2007","1,732","1,740","1,740","1,720","0,81%"
"25.05.2007","1,718","1,720","1,730","1,685","1,42%"
"24.05.2007","1,694","1,700","1,720","1,690","0,53%"
"23.05.2007","1,685","1,700","1,700","1,655","2,56%"
"22.05.2007","1,643","1,645","1,645","1,630","-0,30%"
"21.05.2007","1,648","1,700","1,700","1,645","0,00%"
"18.05.2007","1,648","1,645","1,648","1,630","0,61%"
"17.05.2007","1,638","1,680","1,680","1,620","-1,97%"
"16.05.2007","1,671","1,700","1,700","1,665","-1,65%"
"15.05.2007","1,699","1,700","1,700","1,665","1,68%"
"14.05.2007","1,671","1,670","1,680","1,660","1,70%"
"11.05.2007","1,643","1,670","1,670","1,640","-1,38%"
"10.05.2007","1,666","1,685","1,685","1,665","-0,60%"
"09.05.2007","1,676","1,650","1,700","1,650","1,45%"
"08.05.2007","1,652","1,650","1,655","1,645","-0,30%"
"07.05.2007","1,657","1,655","1,657","1,655","1,16%"
"02.05.2007","1,638","1,605","1,638","1,605","1,11%"
"01.05.2007","1,620","1,605","1,620","1,600","-0,86%"
"27.04.2007","1,634","1,675","1,675","1,620","-1,68%"
"26.04.2007","1,662","1,665","1,665","1,645","0,30%"
"25.04.2007","1,657","1,660","1,660","1,645","-1,13%"
"24.04.2007","1,676","1,700","1,700","1,670","-0,83%"
"23.04.2007","1,690","1,695","1,695","1,680","0,30%"
"20.04.2007","1,685","1,680","1,695","1,675","0,54%"
"19.04.2007","1,676","1,700","1,705","1,665","-1,35%"
"18.04.2007","1,699","1,715","1,715","1,699","0,00%"
"17.04.2007","1,699","1,695","1,700","1,695","-0,29%"
"16.04.2007","1,704","1,690","1,710","1,690","1,97%"
"13.04.2007","1,671","1,670","1,671","1,670","-0,30%"
"12.04.2007","1,676","1,675","1,676","1,675","1,45%"
"11.04.2007","1,652","1,690","1,690","1,645","-2,25%"
"10.04.2007","1,690","1,690","1,690","1,675","0,30%"
"09.04.2007","1,685","1,710","1,730","1,680","0,54%"
"06.04.2007","1,676","1,695","1,700","1,670","-0,83%"
